club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Huddersfield Town,Duane Holmes,19,Right Midfield,Yeovil Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Cristian López,24,Centre-Forward,Northampton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Martin Paterson,26,Centre-Forward,Bristol City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Anton Robinson,28,Central Midfield,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Jon Stead,30,Centre-Forward,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Danny Carr,19,Centre-Forward,Fleetwood,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Liam Ridehalgh,22,Left-Back,Tranmere Rovers,?,out,Winter,NA,Championship,2013,2013/2014
Huddersfield Town,Harry Bunn,21,Left Winger,Man City U21,"End of loanJan 6, 2014",out,Winter,0,Championship,2013,2013/2014
Huddersfield Town,Jazz Richards,22,Right-Back,Swansea,"End of loanDec 13, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Simeon Jackson,26,Centre-Forward,E. Braunschweig,free transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,DJ Campbell,32,Centre-Forward,Blackburn,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Ryan Fredericks,21,Right-Back,Spurs,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Guy Moussi,28,Defensive Midfield,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,28,Right-Back,Middlesbrough,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Owen Garvan,26,Central Midfield,Crystal Palace,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Carlos Edwards,35,Right-Back,Ipswich,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Ed Upson,24,Central Midfield,Yeovil Town,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Shaun Williams,27,Defensive Midfield,MK Dons,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,29,Right-Back,Middlesbrough,?,in,Winter,NA,Championship,2013,2013/2014
Millwall FC,Stefan Maierhofer,31,Centre-Forward,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Fede Bessone,30,Left-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Millwall FC,Jake Goodman,20,Centre-Back,Aldershot,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Portsmouth,"End of loanNov 19, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,James Henry,24,Right Midfield,Wolves,"End of loanDec 30, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Tom Bender,21,Centre-Back,Welling Utd.,"End of loanApr 26, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,"End of loanJan 5, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Jack Powell,19,Central Midfield,Concord Rangers,"End of loanDec 30, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,"End of loanMar 14, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Torquay,"End of loanDec 25, 2013",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Aldershot,"End of loanJan 19, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Charlie Penny,19,Centre-Forward,Lewes,"End of loanFeb 6, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Denzel Gerrar,19,Goalkeeper,Lewes,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Torquay,"End of loanFeb 28, 2014",in,Winter,0,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,free transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Paul Connolly,30,Right-Back,Crawley Town,free transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Aldershot,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Aiden O'Brien,20,Left Winger,Torquay,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Liam Trotter,25,Central Midfield,Bolton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Denzel Gerrar,19,Goalkeeper,Lewes,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Andy Keogh,27,Centre-Forward,Blackpool,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Charlie Penny,19,Centre-Forward,Lewes,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Josh Wright,24,Central Midfield,Leyton Orient,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Jack Powell,19,Central Midfield,Concord Rangers,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Tom Bender,21,Centre-Back,Welling Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Karleigh Osborne,25,Centre-Back,Bristol City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Liam Feeney,27,Right Winger,Blackburn,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,John Marquis,21,Centre-Forward,Northampton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,James Henry,24,Right Midfield,Wolves,?,out,Winter,NA,Championship,2013,2013/2014
Millwall FC,Andy Marshall,38,Goalkeeper,Retired,-,out,Winter,0,Championship,2013,2013/2014
Millwall FC,Shaun Derry,35,Defensive Midfield,QPR,"End of loanNov 5, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Martyn Waghorn,23,Centre-Forward,Leicester,"End of loanDec 12, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Justin Hoyte,29,Right-Back,Middlesbrough,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Millwall FC,Guy Moussi,28,Defensive Midfield,Nottm Forest,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Emmanuel Frimpong,22,Defensive Midfield,Arsenal,£225Th.,in,Winter,0.225,Championship,2013,2013/2014
Barnsley FC,Martin Woods,28,Central Midfield,Doncaster,free transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Liam Lawrence,32,Attacking Midfield,PAOK Salonika,free transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jack Hunt,23,Right-Back,Crystal Palace,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Ryan McLaughlin,19,Right-Back,Liverpool U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Brek Shea,23,Left Midfield,Stoke City,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Marcus Tudgay,30,Centre-Forward,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jonathan Greening,34,Central Midfield,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Nick Proschwitz,27,Centre-Forward,Hull City,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Iain Turner,30,Goalkeeper,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jordan Tunnicliffe,20,Centre-Back,Stalybridge,"End of loanApr 30, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Danny Rose,20,Centre-Forward,Bury,"End of loanApr 22, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brad Abbott,19,Central Midfield,Harrogate Town,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,Oldham Athletic,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Dale Jennings,21,Left Winger,MK Dons,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Coventry,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Sam Patterson,20,Right Midfield,Halifax Town,"End of loanJan 4, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Tranmere Rovers,"End of loanJan 3, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Reuben Noble-Lazarus,20,Left Winger,Scunthorpe Utd.,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jason Scotland,34,Centre-Forward,Hamilton Acad.,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jim McNulty,28,Centre-Back,Bury,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,David Perkins,31,Defensive Midfield,Blackpool,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Leyton Orient,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Scott Wiseman,28,Right-Back,Preston,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Wade Joyce,19,Central Midfield,St. Johnstone,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Dennis Knight,19,Attacking Midfield,West Auckland,free transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jordan Clark,20,Right Winger,Hyde FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Andrai Jones,22,Attacking Midfield,Alfreton,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Danny Rose,20,Centre-Forward,Bury,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Reuben Noble-Lazarus,20,Left Winger,Scunthorpe Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jordan Tunnicliffe,20,Centre-Back,Stalybridge,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Dale Jennings,20,Left Winger,MK Dons,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Chris Dagnall,27,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Brad Abbott,18,Central Midfield,Harrogate Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Sam Patterson,20,Right Midfield,Halifax Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Barnsley FC,Jack Butland,20,Goalkeeper,Stoke City,"End of loanDec 25, 2013",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Jonathan Greening,35,Central Midfield,Nottm Forest,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Ryan McLaughlin,19,Right-Back,Liverpool U21,"End of loanFeb 8, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Brek Shea,24,Left Midfield,Stoke City,"End of loanMar 11, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,Marcus Tudgay,30,Centre-Forward,Nottm Forest,"End of loanJan 3, 2014",out,Winter,0,Championship,2013,2013/2014
Barnsley FC,David Fox,30,Central Midfield,Norwich,"End of loanDec 29, 2013",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,27,Central Midfield,Without Club,free transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Lucas Neill,36,Centre-Back,Watford,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Jordan Bowery,22,Centre-Forward,Aston Villa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Sam Johnstone,20,Goalkeeper,Man Utd,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Billy Sharp,27,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Enda Stevens,23,Left-Back,Aston Villa,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Gabriel Tamas,30,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Abdoulaye Méïté,33,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Crawley Town,"End of loanNov 25, 2013",in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,26,Central Midfield,Scunthorpe Utd.,"End of loanDec 2, 2013",in,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,28,Central Midfield,Barnsley FC,free transfer,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Billy Paynter,29,Centre-Forward,Sheff Utd,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,19,Centre-Forward,Barnet,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Bradford,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,26,Central Midfield,Scunthorpe Utd.,?,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,19,Centre-Forward,Hyde FC,loan transfer,out,Winter,NA,Championship,2013,2013/2014
Doncaster Rovers,James Harper,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Reece Wabara,22,Right-Back,Man City,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Federico Macheda,22,Centre-Forward,Man Utd,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Bowery,22,Centre-Forward,Aston Villa,"End of loanMar 16, 2014",out,Winter,0,Championship,2013,2013/2014
Doncaster Rovers,Seok-yeong Yun,23,Left-Back,QPR,"End of loanDec 31, 2013",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Longford Town,£50Th.,in,Winter,0.05,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,free transfer,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Nico Yennaris,20,Defensive Midfield,Arsenal,loan transfer,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Yann Kermorgant,32,Centre-Forward,Charlton,?,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Adam Smith,22,Right-Back,Spurs,?,in,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Centre-Forward,Welling Utd.,"End of loanMar 24, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Rotherham,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Hayes & Yeading,"End of loanApr 13, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Leyton Orient,"End of loanMar 7, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Dorchester,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Dorchester,"End of loanFeb 3, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Whitehawk,"End of loanDec 27, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Joe Partington,24,Right-Back,Aldershot,"End of loanApr 26, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Poole,"End of loanJan 18, 2014",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Welling Utd.,"End of loanDec 29, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Leyton Orient,"End of loanNov 28, 2013",in,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Wes Fogden,25,Right Midfield,Portsmouth,free transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Wes Thomas,26,Centre-Forward,Rotherham,free transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Centre-Forward,Aldershot,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Welling Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Crawley Town,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Miles Addison,24,Centre-Back,Rotherham,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Oxford City,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Harry Cornick,18,Centre-Forward,Welling Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Dorchester,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,21,Left Winger,Whitehawk,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Joe Partington,23,Right-Back,Aldershot,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Havant & Water.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Poole,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Torquay,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Leyton Orient,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Welling Utd.,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Hayes & Yeading,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Josh McQuoid,24,Centre-Forward,Peterborough,loan transfer,out,Winter,NA,Championship,2013,2013/2014
AFC Bournemouth,Donal McDermott,24,Attacking Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Without Club,-,out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Nico Yennaris,20,Defensive Midfield,Arsenal,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Yeovil Town,Matteo Lanzoni,25,Centre-Back,Oldham Athletic,free transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Adam Morgan,19,Centre-Forward,Liverpool U21,free transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Duane Holmes,19,Right Midfield,Huddersfield,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Ishmael Miller,26,Centre-Forward,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Zoumana Bakayogo,27,Left-Back,Leicester,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,John Lundstram,19,Central Midfield,Everton,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Ishmael Miller,26,Centre-Forward,Nottm Forest,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Adam Morgan,19,Centre-Forward,Liverpool U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Tom Lawrence,20,Left Winger,Man Utd U21,loan transfer,in,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Rubén Palazuelos,30,Central Midfield,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Sam Foley,27,Central Midfield,Shrewsbury,"End of loanApr 16, 2014",in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Joey Jones,19,Defensive Midfield,Woking,"End of loanApr 2, 2014",in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,19,Goalkeeper,Weymouth FC,"End of loanDec 22, 2013",in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Danny Seaborne,26,Centre-Back,Coventry,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Yeovil Town,Danny Seaborne,26,Centre-Back,Coventry,free transfer,out,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,19,Goalkeeper,Weymouth FC,free transfer,out,Winter,NA,Championship,2013,2013/2014
Yeovil Town,Danny Seaborne,26,Centre-Back,Coventry,loan transfer,out,Winter,NA,Championship,2013,2013/2014
