club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Juventus FC,Elvis KabashiE. Kabashi,23,Central Midfield,Without Club,-,out,0,serie-a,2017
Juventus FC,Paolo De CeglieP. De Ceglie,30,Left-Back,Without Club,-,out,0,serie-a,2017
Juventus FC,Joyce AnacouraJ. Anacoura,22,Goalkeeper,Without Club,-,out,0,serie-a,2017
Juventus FC,Mame ThiamM. Thiam,24,Centre-Forward,Without Club,-,out,0,serie-a,2017
Juventus FC,Juan CuadradoJ. Cuadrado,29,Right Winger,Chelsea,"End of loanJun 30, 2017",out,0,serie-a,2017
Juventus FC,Medhi BenatiaM. Benatia,30,Centre-Back,Bayern Munich,"End of loanJun 30, 2017",out,0,serie-a,2017
SS Lazio,Pedro NetoP. Neto,17,Right Winger,Braga,Loan fee:£6.75m,in,6.75,serie-a,2017
SS Lazio,Adam MarusicA. Marusic,24,Right-Back,KV Oostende,£5.85m,in,5.85,serie-a,2017
SS Lazio,Lucas LeivaL. Leiva,30,Defensive Midfield,Liverpool,£5.13m,in,5.13,serie-a,2017
SS Lazio,Bruno JordãoB. Jordão,18,Central Midfield,Braga,Loan fee:£3.60m,in,3.6,serie-a,2017
SS Lazio,Felipe CaicedoF. Caicedo,28,Centre-Forward,Espanyol,£2.25m,in,2.25,serie-a,2017
SS Lazio,NaniNani,30,Left Winger,Valencia CF,Loan fee:£1.80m,in,1.8,serie-a,2017
SS Lazio,Martín CáceresM. Cáceres,30,Centre-Back,Hellas Verona,£540k,in,0.54,serie-a,2017
SS Lazio,Francesco OrlandoF. Orlando,20,Right Winger,Vicenza,£270k,in,0.27,serie-a,2017
SS Lazio,Davide Di GennaroD. Di Gennaro,29,Defensive Midfield,Cagliari Calcio,Free Transfer,in,0,serie-a,2017
SS Lazio,Ameth LoAmeth Lo,20,Centre-Back,AC Milan,Free Transfer,in,0,serie-a,2017
SS Lazio,Luca GermoniL. Germoni,20,Left-Back,Parma,"End of loanJan 8, 2018",in,0,serie-a,2017
SS Lazio,Franjo PrceF. Prce,21,Centre-Back,Brescia,"End of loanAug 31, 2017",in,0,serie-a,2017
SS Lazio,Simone PalombiS. Palombi,21,Centre-Forward,Ternana,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Ricardo KishnaR. Kishna,22,Left Winger,LOSC Lille,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Etrit BerishaE. Berisha,28,Goalkeeper,Atalanta,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Antonio RozziA. Rozzi,23,Centre-Forward,Lupa Roma,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Danilo CataldiD. Cataldi,22,Central Midfield,Genoa,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Ravel MorrisonR. Morrison,24,Attacking Midfield,QPR,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Josip ElezJ. Elez,23,Centre-Back,HNK Rijeka,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,MaurícioMaurício,28,Centre-Back,Spartak Moscow,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,RonaldoRonaldo,27,Defensive Midfield,Salernitana,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Luiz FelipeLuiz Felipe,20,Centre-Back,Salernitana,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Lorenzo FilippiniL. Filippini,21,Left-Back,Virtus Entella,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Guido GuerrieriG. Guerrieri,21,Goalkeeper,Trapani,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Luca GermoniL. Germoni,19,Left-Back,Ternana,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Brayan PereaB. Perea,24,Centre-Forward,CD Lugo,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Christopher OikonomidisC. Oikonomidis,22,Left Winger,Aarhus GF,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Gianluca PollaceG. Pollace,21,Right-Back,Racing Roma,"End of loanJun 30, 2017",in,0,serie-a,2017
SS Lazio,Keita BaldéKeita Baldé,22,Left Winger,Monaco,£27.00m,out,27,serie-a,2017
SS Lazio,Lucas BigliaL. Biglia,31,Defensive Midfield,AC Milan,£15.30m,out,15.3,serie-a,2017
SS Lazio,Wesley HoedtW. Hoedt,23,Centre-Back,Southampton,£14.76m,out,14.76,serie-a,2017
SS Lazio,Etrit BerishaE. Berisha,28,Goalkeeper,Atalanta,£4.50m,out,4.5,serie-a,2017
SS Lazio,Danilo CataldiD. Cataldi,22,Central Midfield,Benevento,Loan fee:£1.80m,out,1.8,serie-a,2017
SS Lazio,Josip ElezJ. Elez,23,Centre-Back,HNK Rijeka,£450k,out,0.45,serie-a,2017
SS Lazio,Ameth LoAmeth Lo,20,Centre-Back,Naxxar Lions FC,Free Transfer,out,0,serie-a,2017
SS Lazio,Gianluca PollaceG. Pollace,21,Right-Back,Sicula Leonzio,?,out,NA,serie-a,2017
SS Lazio,Simone PalombiS. Palombi,21,Centre-Forward,Salernitana,Loan,out,0,serie-a,2017
SS Lazio,Lorenzo FilippiniL. Filippini,22,Left-Back,AC Pisa,Loan,out,0,serie-a,2017
SS Lazio,MaurícioMaurício,29,Centre-Back,Legia Warszawa,Loan,out,0,serie-a,2017
SS Lazio,Cristiano LombardiC. Lombardi,22,Right Winger,Benevento,Loan,out,0,serie-a,2017
SS Lazio,RonaldoRonaldo,27,Defensive Midfield,Novara,?,out,NA,serie-a,2017
SS Lazio,Luca GermoniL. Germoni,20,Left-Back,Perugia,Loan,out,0,serie-a,2017
SS Lazio,Franjo PrceF. Prce,22,Centre-Back,NK Istra,Loan,out,0,serie-a,2017
SS Lazio,Ricardo KishnaR. Kishna,22,Left Winger,ADO Den Haag,Loan,out,0,serie-a,2017
SS Lazio,Luca GermoniL. Germoni,19,Left-Back,Parma,Loan,out,0,serie-a,2017
SS Lazio,Francesco OrlandoF. Orlando,20,Right Winger,Salernitana,Loan,out,0,serie-a,2017
SS Lazio,Alessandro RossiA. Rossi,20,Centre-Forward,Salernitana,Loan,out,0,serie-a,2017
SS Lazio,Christopher OikonomidisC. Oikonomidis,22,Left Winger,Western Sydney,Loan,out,0,serie-a,2017
SS Lazio,Ravel MorrisonR. Morrison,24,Attacking Midfield,Atlas,Loan,out,0,serie-a,2017
SS Lazio,Marius AdamonisM. Adamonis,20,Goalkeeper,Salernitana,Loan,out,0,serie-a,2017
SS Lazio,Mamadou TounkaraM. Tounkara,22,Centre-Forward,FC Flamurtari,Loan,out,0,serie-a,2017
AC Milan,Leonardo BonucciL. Bonucci,30,Centre-Back,Juventus,£37.80m,in,37.8,serie-a,2017
AC Milan,André SilvaA. Silva,21,Centre-Forward,FC Porto,£34.20m,in,34.2,serie-a,2017
AC Milan,Andrea ContiA. Conti,23,Right-Back,Atalanta,£21.60m,in,21.6,serie-a,2017
AC Milan,Hakan CalhanogluH. Calhanoglu,23,Left Winger,Bay. Leverkusen,£19.80m,in,19.8,serie-a,2017
AC Milan,Mateo MusacchioM. Musacchio,26,Centre-Back,Villarreal CF,£16.20m,in,16.2,serie-a,2017
AC Milan,Lucas BigliaL. Biglia,31,Defensive Midfield,Lazio,£15.30m,in,15.3,serie-a,2017
AC Milan,Ricardo RodríguezR. Rodríguez,24,Left-Back,VfL Wolfsburg,£13.50m,in,13.5,serie-a,2017
AC Milan,Franck KessiéF. Kessié,20,Central Midfield,Atalanta,Loan fee:£7.20m,in,7.2,serie-a,2017
AC Milan,Nikola KalinicN. Kalinic,29,Centre-Forward,Fiorentina,Loan fee:£4.50m,in,4.5,serie-a,2017
AC Milan,Antonio DonnarummaA. Donnarumma,27,Goalkeeper,Asteras Tripoli,£1.35m,in,1.35,serie-a,2017
AC Milan,Fabio BoriniF. Borini,26,Left Winger,Sunderland,Loan fee:£450k,in,0.45,serie-a,2017
AC Milan,Andrej ModicA. Modic,21,Central Midfield,Rende,"End of loanJan 25, 2018",in,0,serie-a,2017
AC Milan,Niccolò ZanellatoN. Zanellato,19,Central Midfield,Milan U19,-,in,0,serie-a,2017
AC Milan,José SosaJ. Sosa,32,Attacking Midfield,Trabzonspor,"End of loanJan 14, 2018",in,0,serie-a,2017
AC Milan,Matteo GabbiaM. Gabbia,17,Centre-Back,Milan U19,-,in,0,serie-a,2017
AC Milan,GabrielGabriel,24,Goalkeeper,Cagliari Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Stefan SimicS. Simic,22,Centre-Back,Mouscron,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Ivan De SantisI. De Santis,20,Centre-Back,Paganese,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Matteo PessinaM. Pessina,20,Central Midfield,Como,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Claudio BonanniC. Bonanni,20,Left-Back,Varese,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Davide Di MolfettaD. Di Molfetta,21,Right Winger,Prato,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,José MauriJ. Mauri,21,Central Midfield,FC Empoli,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Juan Alberto MauriJ. Mauri,28,Central Midfield,Paganese,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Gianmarco ZigoniG. Zigoni,26,Centre-Forward,SPAL,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,M'Baye NiangM. Niang,22,Centre-Forward,Watford,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Hachim MastourH. Mastour,19,Attacking Midfield,PEC Zwolle,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Rodrigo ElyR. Ely,23,Centre-Back,Alavés,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Giovanni CrociataG. Crociata,19,Left Midfield,Brescia,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Andrea BianchimanoA. Bianchimano,20,Centre-Forward,Reggina,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Diego LópezD. López,35,Goalkeeper,Espanyol,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Giacomo BerettaG. Beretta,25,Centre-Forward,Carpi FC,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Gian Filippo FelicioliG. Felicioli,19,Left-Back,Ascoli,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Luca VidoLuca Vido,20,Centre-Forward,Cittadella,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Andrej ModicA. Modic,21,Central Midfield,Brescia,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Ameth LoAmeth Lo,20,Centre-Back,Reggina,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Jherson VergaraJ. Vergara,23,Centre-Back,Arsenal Tula,"End of loanJun 30, 2017",in,0,serie-a,2017
AC Milan,Mattia De SciglioM. De Sciglio,24,Right-Back,Juventus,£10.80m,out,10.8,serie-a,2017
AC Milan,Juraj KuckaJ. Kucka,30,Central Midfield,Trabzonspor,£4.50m,out,4.5,serie-a,2017
AC Milan,José SosaJ. Sosa,32,Attacking Midfield,Trabzonspor,£3.06m,out,3.06,serie-a,2017
AC Milan,Rodrigo ElyR. Ely,23,Centre-Back,Alavés,£2.70m,out,2.7,serie-a,2017
AC Milan,Carlos BaccaC. Bacca,30,Centre-Forward,Villarreal CF,Loan fee:£2.25m,out,2.25,serie-a,2017
AC Milan,Gianluca LapadulaG. Lapadula,27,Centre-Forward,Genoa,Loan fee:£1.80m,out,1.8,serie-a,2017
AC Milan,M'Baye NiangM. Niang,22,Centre-Forward,Torino,Loan fee:£1.80m,out,1.8,serie-a,2017
AC Milan,Leonel VangioniL. Vangioni,30,Left-Back,Monterrey,£1.53m,out,1.53,serie-a,2017
AC Milan,José SosaJ. Sosa,32,Attacking Midfield,Trabzonspor,Loan fee:£1.22m,out,1.22,serie-a,2017
AC Milan,Matteo PessinaM. Pessina,20,Central Midfield,Atalanta,£900k,out,0.9,serie-a,2017
AC Milan,Luca VidoLuca Vido,20,Centre-Forward,Atalanta,£900k,out,0.9,serie-a,2017
AC Milan,Giovanni CrociataG. Crociata,19,Left Midfield,Crotone,£405k,out,0.405,serie-a,2017
AC Milan,Diego LópezD. López,35,Goalkeeper,Espanyol,Free Transfer,out,0,serie-a,2017
AC Milan,Andrea BianchimanoA. Bianchimano,20,Centre-Forward,Reggina,Free Transfer,out,0,serie-a,2017
AC Milan,Davide Di MolfettaD. Di Molfetta,21,Right Winger,Vicenza,Free Transfer,out,0,serie-a,2017
AC Milan,Keisuke HondaK. Honda,31,Right Winger,CF Pachuca,Free Transfer,out,0,serie-a,2017
AC Milan,Ameth LoAmeth Lo,20,Centre-Back,Lazio,Free Transfer,out,0,serie-a,2017
AC Milan,Andrej ModicA. Modic,21,Central Midfield,Zeljeznicar,Free Transfer,out,0,serie-a,2017
AC Milan,Gabriel PalettaG. Paletta,32,Centre-Back,JS Suning,Free Transfer,out,0,serie-a,2017
AC Milan,Andrea PoliA. Poli,27,Central Midfield,Bologna,Free Transfer,out,0,serie-a,2017
AC Milan,Claudio BonanniC. Bonanni,20,Left-Back,Caratese,Free Transfer,out,0,serie-a,2017
AC Milan,GabrielGabriel,25,Goalkeeper,FC Empoli,Loan,out,0,serie-a,2017
AC Milan,Stefan SimicS. Simic,22,Centre-Back,Crotone,Loan,out,0,serie-a,2017
AC Milan,Niccolò ZanellatoN. Zanellato,19,Central Midfield,Crotone,Loan,out,0,serie-a,2017
AC Milan,Giacomo BerettaG. Beretta,25,Centre-Forward,Foggia,?,out,NA,serie-a,2017
AC Milan,Gian Filippo FelicioliG. Felicioli,19,Left-Back,Hellas Verona,Loan,out,0,serie-a,2017
AC Milan,Ivan De SantisI. De Santis,20,Centre-Back,Ascoli,?,out,NA,serie-a,2017
AC Milan,Gianmarco ZigoniG. Zigoni,26,Centre-Forward,Venezia,Loan,out,0,serie-a,2017
AC Milan,Alessandro PlizzariA. Plizzari,17,Goalkeeper,Ternana,Loan,out,0,serie-a,2017
AC Milan,Andrea BertolacciA. Bertolacci,26,Central Midfield,Genoa,Loan,out,0,serie-a,2017
AC Milan,Andrej ModicA. Modic,21,Central Midfield,Rende,Loan,out,0,serie-a,2017
AC Milan,Mario PasalicM. Pasalic,22,Central Midfield,Chelsea,"End of loanJun 30, 2017",out,0,serie-a,2017
AC Milan,Lucas OcamposL. Ocampos,22,Left Winger,Genoa,"End of loanJun 29, 2017",out,0,serie-a,2017
AC Milan,Gerard DeulofeuG. Deulofeu,23,Right Winger,Everton,"End of loanJun 30, 2017",out,0,serie-a,2017
AC Milan,Matías FernándezM. Fernández,31,Attacking Midfield,Fiorentina,"End of loanJun 30, 2017",out,0,serie-a,2017
SSC Napoli,Nikola MaksimovicN. Maksimovic,25,Centre-Back,Torino,£18.00m,in,18,serie-a,2017
SSC Napoli,Marko RogMarko Rog,21,Central Midfield,Dinamo Zagreb,£11.70m,in,11.7,serie-a,2017
SSC Napoli,Adam OunasA. Ounas,20,Left Winger,G. Bordeaux,£9.00m,in,9,serie-a,2017
SSC Napoli,Roberto IngleseR. Inglese,25,Centre-Forward,Chievo Verona,£9.00m,in,9,serie-a,2017
SSC Napoli,Mário RuiM. Rui,26,Left-Back,AS Roma,£4.95m,in,4.95,serie-a,2017
SSC Napoli,Mário RuiM. Rui,26,Left-Back,AS Roma,Loan fee:£3.38m,in,3.38,serie-a,2017
SSC Napoli,Zinédine MachachZ. Machach,22,Central Midfield,Toulouse,Free Transfer,in,0,serie-a,2017
SSC Napoli,Luigi LiguoriL. Liguori,19,Right Winger,Cosenza,"End of loanJan 30, 2018",in,0,serie-a,2017
SSC Napoli,Mario PreziosoM. Prezioso,21,Central Midfield,Carpi FC,"End of loanJan 29, 2018",in,0,serie-a,2017
SSC Napoli,Antonio RomanoA. Romano,21,Central Midfield,Carpi FC,"End of loanJan 28, 2018",in,0,serie-a,2017
SSC Napoli,Ismael BangouraI. Bangoura,23,Left Midfield,Without Club,-,in,0,serie-a,2017
SSC Napoli,Armando AnastasioA. Anastasio,21,Left-Back,Carpi FC,"End of loanJan 18, 2018",in,0,serie-a,2017
SSC Napoli,Hrvoje MilicH. Milic,28,Left-Back,Without Club,-,in,0,serie-a,2017
SSC Napoli,Eddy GnahoréE. Gnahoré,23,Central Midfield,Perugia,"End of loanJul 17, 2017",in,0,serie-a,2017
SSC Napoli,Jonathan de GuzmánJ. de Guzmán,29,Central Midfield,Chievo Verona,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Luca PalmieroL. Palmiero,21,Defensive Midfield,Akragas,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Felice GaetanoF. Gaetano,21,Central Midfield,ACR Messina,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Camilo ZúñigaC. Zúñiga,31,Right-Back,Watford,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Nikita ContiniN. Contini,21,Goalkeeper,Taranto,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Gennaro TutinoG. Tutino,20,Left Winger,Carrarese,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Giuseppe NicolaoG. Nicolao,23,Left-Back,Ancona,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Jacopo DeziJ. Dezi,25,Central Midfield,Perugia,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Daniele CelientoD. Celiento,22,Right-Back,Viterbese,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Nicolao DumitruN. Dumitru,25,Left Winger,Nottm Forest,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Duván ZapataD. Zapata,26,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Raffaele MaielloR. Maiello,25,Central Midfield,Frosinone,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Alfredo BifulcoA. Bifulco,20,Right Winger,Carpi FC,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Antonio NegroA. Negro,19,Centre-Forward,Latina Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Armando AnastasioA. Anastasio,20,Left-Back,Piacenza,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Sebastiano LupertoS. Luperto,20,Centre-Back,Pro Vercelli,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Alberto GrassiA. Grassi,22,Central Midfield,Atalanta,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Roberto InsigneR. Insigne,23,Right Winger,Latina Calcio,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Mario PreziosoM. Prezioso,21,Central Midfield,V. Francavilla,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Igor LasickiI. Lasicki,22,Centre-Back,Carpi FC,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Antonio RomanoA. Romano,21,Central Midfield,Prato,"End of loanJun 30, 2017",in,0,serie-a,2017
SSC Napoli,Duván ZapataD. Zapata,26,Centre-Forward,Sampdoria,Loan fee:£2.70m,out,2.7,serie-a,2017
SSC Napoli,Ivan StrinicI. Strinic,30,Left-Back,Sampdoria,£1.80m,out,1.8,serie-a,2017
SSC Napoli,Eddy GnahoréE. Gnahoré,23,Central Midfield,US Palermo,£1.35m,out,1.35,serie-a,2017
SSC Napoli,Raffaele MaielloR. Maiello,26,Central Midfield,Frosinone,£1.08m,out,1.08,serie-a,2017
SSC Napoli,Nikola MaksimovicN. Maksimovic,26,Centre-Back,Spartak Moscow,Loan fee:£720k,out,0.72,serie-a,2017
SSC Napoli,Nicolao DumitruN. Dumitru,25,Left Winger,Alcorcón,Free Transfer,out,0,serie-a,2017
SSC Napoli,Felice GaetanoF. Gaetano,21,Central Midfield,Aversa Norm.,Free Transfer,out,0,serie-a,2017
SSC Napoli,Camilo ZúñigaC. Zúñiga,32,Right-Back,Atl. Nacional,Free Transfer,out,0,serie-a,2017
SSC Napoli,Daniele CelientoD. Celiento,22,Right-Back,Viterbese,Free Transfer,out,0,serie-a,2017
SSC Napoli,Jonathan de GuzmánJ. de Guzmán,29,Central Midfield,E. Frankfurt,Free Transfer,out,0,serie-a,2017
SSC Napoli,Gennaro TutinoG. Tutino,20,Left Winger,Cosenza,Loan,out,0,serie-a,2017
SSC Napoli,Roberto IngleseR. Inglese,25,Centre-Forward,Chievo Verona,Loan,out,0,serie-a,2017
SSC Napoli,Antonio RomanoA. Romano,21,Central Midfield,Casertana,Loan,out,0,serie-a,2017
SSC Napoli,Antonio RomanoA. Romano,21,Central Midfield,Carpi FC,Loan,out,0,serie-a,2017
SSC Napoli,Ismael BangouraI. Bangoura,23,Left Midfield,Mosta FC,?,out,NA,serie-a,2017
SSC Napoli,Nikita ContiniN. Contini,21,Goalkeeper,Pontedera,Loan,out,0,serie-a,2017
SSC Napoli,Igor LasickiI. Lasicki,22,Centre-Back,Wisla Plock,Loan,out,0,serie-a,2017
SSC Napoli,Leonardo PavolettiL. Pavoletti,28,Centre-Forward,Cagliari Calcio,Loan,out,0,serie-a,2017
SSC Napoli,Antonio NegroA. Negro,19,Centre-Forward,Paganese,Loan,out,0,serie-a,2017
SSC Napoli,Armando AnastasioA. Anastasio,20,Left-Back,Carpi FC,Loan,out,0,serie-a,2017
SSC Napoli,Jacopo DeziJ. Dezi,25,Central Midfield,Parma,Loan,out,0,serie-a,2017
SSC Napoli,Luigi LiguoriL. Liguori,19,Right Winger,Fidelis Andria,Loan,out,0,serie-a,2017
SSC Napoli,Alberto GrassiA. Grassi,22,Central Midfield,SPAL,Loan,out,0,serie-a,2017
SSC Napoli,Alfredo BifulcoA. Bifulco,20,Right Winger,Pro Vercelli,Loan,out,0,serie-a,2017
SSC Napoli,Armando AnastasioA. Anastasio,21,Left-Back,Parma,Loan,out,0,serie-a,2017
SSC Napoli,Mario PreziosoM. Prezioso,21,Central Midfield,Bisceglie,Loan,out,0,serie-a,2017
SSC Napoli,Roberto InsigneR. Insigne,23,Right Winger,Parma,Loan,out,0,serie-a,2017
SSC Napoli,Emanuele GiaccheriniE. Giaccherini,32,Left Midfield,Chievo Verona,Loan,out,0,serie-a,2017
SSC Napoli,Mario PreziosoM. Prezioso,21,Central Midfield,Carpi FC,Loan,out,0,serie-a,2017
SSC Napoli,Luca PalmieroL. Palmiero,21,Defensive Midfield,Cosenza,Loan,out,0,serie-a,2017
SSC Napoli,Sebastiano LupertoS. Luperto,20,Centre-Back,FC Empoli,Loan,out,0,serie-a,2017
SSC Napoli,Mário RuiM. Rui,26,Left-Back,AS Roma,"End of loanJan 2, 2018",out,0,serie-a,2017
SSC Napoli,Giuseppe NicolaoG. Nicolao,23,Left-Back,Without Club,-,out,0,serie-a,2017
SSC Napoli,Marko RogMarko Rog,21,Central Midfield,Dinamo Zagreb,"End of loanJun 30, 2017",out,0,serie-a,2017
SSC Napoli,Nikola MaksimovicN. Maksimovic,25,Centre-Back,Torino,"End of loanJun 30, 2017",out,0,serie-a,2017
AS Roma,Rick KarsdorpR. Karsdorp,22,Right-Back,Feyenoord,£12.60m,in,12.6,serie-a,2017
AS Roma,Cengiz ÜnderC. Ünder,20,Right Winger,Basaksehir,£12.06m,in,12.06,serie-a,2017
AS Roma,Bruno PeresB. Peres,27,Right-Back,Torino,£11.25m,in,11.25,serie-a,2017
AS Roma,Lorenzo PellegriniL. Pellegrini,21,Central Midfield,Sassuolo,£9.00m,in,9,serie-a,2017
AS Roma,Juan JesusJuan Jesus,26,Centre-Back,Inter,£7.20m,in,7.2,serie-a,2017
AS Roma,Mário RuiM. Rui,26,Left-Back,FC Empoli,£5.40m,in,5.4,serie-a,2017
AS Roma,Héctor MorenoH. Moreno,29,Centre-Back,PSV Eindhoven,£5.13m,in,5.13,serie-a,2017
AS Roma,Maxime GonalonsM. Gonalons,28,Defensive Midfield,Olympique Lyon,£4.50m,in,4.5,serie-a,2017
AS Roma,Aleksandar KolarovA. Kolarov,31,Left-Back,Man City,£4.50m,in,4.5,serie-a,2017
AS Roma,Grégoire DefrelG. Defrel,26,Centre-Forward,Sassuolo,Loan fee:£4.50m,in,4.5,serie-a,2017
AS Roma,Patrik SchickP. Schick,21,Centre-Forward,Sampdoria,Loan fee:£4.50m,in,4.5,serie-a,2017
AS Roma,Federico FazioF. Fazio,30,Centre-Back,Spurs,£2.88m,in,2.88,serie-a,2017
AS Roma,Jonathan SilvaJ. Silva,23,Left-Back,Sporting CP,Loan fee:£450k,in,0.45,serie-a,2017
AS Roma,Edoardo SoleriE. Soleri,20,Centre-Forward,Spezia Calcio,"End of loanJan 19, 2018",in,0,serie-a,2017
AS Roma,José MachínJ. Machín,21,Central Midfield,Brescia,"End of loanJan 30, 2018",in,0,serie-a,2017
AS Roma,Mário RuiM. Rui,26,Left-Back,SSC Napoli,"End of loanJan 2, 2018",in,0,serie-a,2017
AS Roma,Silvio AnocicS. Anocic,19,Left-Back,Roma U19,-,in,0,serie-a,2017
AS Roma,Umar SadiqU. Sadiq,20,Centre-Forward,Torino,"End of loanJan 26, 2018",in,0,serie-a,2017
AS Roma,Ismail H'MaidatI. H'Maidat,22,Central Midfield,KVC Westerlo,"End of loanJan 1, 2018",in,0,serie-a,2017
AS Roma,Elio CapradossiE. Capradossi,21,Centre-Back,Bari,"End of loanJan 31, 2018",in,0,serie-a,2017
AS Roma,Jacopo FerriJ. Ferri,22,Right Winger,Piacenza,"End of loanJan 30, 2018",in,0,serie-a,2017
AS Roma,Seydou DoumbiaS. Doumbia,30,Centre-Forward,Sporting CP,"End of loanDec 31, 2017",in,0,serie-a,2017
AS Roma,Arturo CalabresiA. Calabresi,21,Centre-Back,Spezia Calcio,"End of loanJan 22, 2018",in,0,serie-a,2017
AS Roma,Lorenzo Di LivioL. Di Livio,21,Attacking Midfield,Reggina,"End of loanJan 17, 2018",in,0,serie-a,2017
AS Roma,Moustapha SeckM. Seck,21,Left-Back,FC Empoli,"End of loanJan 25, 2018",in,0,serie-a,2017
AS Roma,Arturo CalabresiA. Calabresi,21,Centre-Back,Brescia,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Massimo SammartinoM. Sammartino,21,Left-Back,Pistoiese,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Tomas SvedkauskasT. Svedkauskas,23,Goalkeeper,Catanzaro,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Simone BattagliaS. Battaglia,22,Central Midfield,AS Melfi,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Franck CedricF. Cedric,22,Right Winger,Catanzaro,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Lukasz SkorupskiL. Skorupski,26,Goalkeeper,FC Empoli,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Kevin MéndezK. Méndez,21,Right Winger,Lausanne-Sport,"End of loanJun 30, 2017",in,0,serie-a,2017
AS Roma,Umar SadiqU. Sadiq,20,Centre-Forward,Bologna,"End of loanJun 30, 2017",in,0,serie-a,2017
