club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
TSG 1899 Hoffenheim,Andrej KramaricA. Kramaric,25,Centre-Forward,Leicester,£9.90m,in,9.9,1-bundesliga,2016
TSG 1899 Hoffenheim,Lukas RuppL. Rupp,25,Central Midfield,VfB Stuttgart,£4.50m,in,4.5,1-bundesliga,2016
TSG 1899 Hoffenheim,Kevin VogtK. Vogt,24,Centre-Back,1. FC Köln,£2.70m,in,2.7,1-bundesliga,2016
TSG 1899 Hoffenheim,Sandro WagnerS. Wagner,28,Centre-Forward,SV Darmstadt 98,£2.52m,in,2.52,1-bundesliga,2016
TSG 1899 Hoffenheim,Kerem DemirbayK. Demirbay,23,Central Midfield,Hamburger SV,£1.53m,in,1.53,1-bundesliga,2016
TSG 1899 Hoffenheim,Benjamin HübnerB. Hübner,26,Centre-Back,FC Ingolstadt,£720k,in,0.72,1-bundesliga,2016
TSG 1899 Hoffenheim,Gregor KobelG. Kobel,18,Goalkeeper,GC Zürich U18,£124k,in,0.124,1-bundesliga,2016
TSG 1899 Hoffenheim,Marco TerrazzinoM. Terrazzino,25,Left Winger,VfL Bochum,Free Transfer,in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Dennis GeigerD. Geiger,18,Defensive Midfield,Hoffenheim U19,-,in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Russell CanouseR. Canouse,21,Central Midfield,Hoffenheim II,-,in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Júnior PonceJ. Ponce,22,Right Winger,USM Porres,"End of loanDec 31, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Benedikt GimberB. Gimber,19,Centre-Back,SV Sandhausen,"End of loanJan 30, 2017",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Danilo SoaresD. Soares,25,Left-Back,Without Club,-,in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Bruno NazárioB. Nazário,21,Left Winger,Cruzeiro,"End of loanJan 19, 2017",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Baris AtikB. Atik,21,Attacking Midfield,Hoffenheim II,-,in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Janik HabererJ. Haberer,22,Central Midfield,VfL Bochum,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Christoph MartschinkoC. Martschinko,22,Left-Back,Austria Vienna,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Felipe PiresF. Pires,21,Left Winger,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,In-hyeok ParkI. Park,20,Right Winger,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Antonio ColakA. Colak,22,Centre-Forward,1.FC K'lautern,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Ádám SzalaiÁ. Szalai,28,Centre-Forward,Hannover 96,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Marko MaricM. Maric,20,Goalkeeper,Lechia Gdansk,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Marvin SchwäbeM. Schwäbe,21,Goalkeeper,VfL Osnabrück,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Joshua MeesJ. Mees,20,Left Winger,SC Freiburg,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Kevin VollandK. Volland,23,Centre-Forward,Bay. Leverkusen,£18.00m,out,18,1-bundesliga,2016
TSG 1899 Hoffenheim,Eduardo VargasE. Vargas,27,Centre-Forward,Tigres UANL,£5.40m,out,5.4,1-bundesliga,2016
TSG 1899 Hoffenheim,Jonathan SchmidJ. Schmid,26,Right-Back,FC Augsburg,£4.68m,out,4.68,1-bundesliga,2016
TSG 1899 Hoffenheim,Janik HabererJ. Haberer,22,Central Midfield,SC Freiburg,£1.80m,out,1.8,1-bundesliga,2016
TSG 1899 Hoffenheim,Jin-su KimJ. Kim,24,Left-Back,Jeonbuk Motors,£1.26m,out,1.26,1-bundesliga,2016
TSG 1899 Hoffenheim,Tarik ElyounoussiT. Elyounoussi,28,Left Winger,Olympiacos,£900k,out,0.9,1-bundesliga,2016
TSG 1899 Hoffenheim,JoelintonJoelinton,19,Centre-Forward,Rapid Vienna,Loan fee:£540k,out,0.54,1-bundesliga,2016
TSG 1899 Hoffenheim,Christoph MartschinkoC. Martschinko,22,Left-Back,Austria Vienna,£450k,out,0.45,1-bundesliga,2016
TSG 1899 Hoffenheim,Felipe PiresF. Pires,21,Left Winger,Austria Vienna,Loan fee:£135k,out,0.135,1-bundesliga,2016
TSG 1899 Hoffenheim,Antonio ColakA. Colak,22,Centre-Forward,SV Darmstadt 98,Loan fee:£135k,out,0.135,1-bundesliga,2016
TSG 1899 Hoffenheim,Tobias StroblT. Strobl,26,Defensive Midfield,Bor. M'gladbach,Free Transfer,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Jiloan HamadJ. Hamad,26,Right Midfield,Hammarby,Free Transfer,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Jens GrahlJ. Grahl,27,Goalkeeper,VfB Stuttgart,Free Transfer,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Bruno NazárioB. Nazário,21,Left Winger,Guarani,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,In-hyeok ParkI. Park,20,Right Winger,FC Koper,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Júnior PonceJ. Ponce,22,Right Winger,USM Porres,?,out,NA,1-bundesliga,2016
TSG 1899 Hoffenheim,Benedikt GimberB. Gimber,19,Centre-Back,Karlsruher SC,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Marvin SchwäbeM. Schwäbe,21,Goalkeeper,Dynamo Dresden,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Baris AtikB. Atik,22,Attacking Midfield,Sturm Graz,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Russell CanouseR. Canouse,21,Central Midfield,VfL Bochum,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Benedikt GimberB. Gimber,19,Centre-Back,SV Sandhausen,Loan,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Marko MaricM. Maric,20,Goalkeeper,Hoffenheim II,-,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Kai HerdlingK. Herdling,32,Left Winger,Retired,-,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Kevin KuranyiK. Kuranyi,34,Centre-Forward,Retired,-,out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Matheus BitecoMatheus Biteco,21,Central Midfield,Barra FC (SC),"End of loanJun 30, 2016",out,0,1-bundesliga,2016
TSG 1899 Hoffenheim,Andrej KramaricA. Kramaric,25,Centre-Forward,Leicester,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
Eintracht Frankfurt,Taleb TawathaT. Tawatha,24,Left-Back,Maccabi Haifa,£1.08m,in,1.08,1-bundesliga,2016
Eintracht Frankfurt,Omar MascarellO. Mascarell,23,Defensive Midfield,Real Madrid,£900k,in,0.9,1-bundesliga,2016
Eintracht Frankfurt,Andersson OrdóñezA. Ordóñez,22,Centre-Back,Barcelona SC,£900k,in,0.9,1-bundesliga,2016
Eintracht Frankfurt,Marius WolfM. Wolf,21,Right Winger,Hannover 96,Loan fee:£450k,in,0.45,1-bundesliga,2016
Eintracht Frankfurt,Max BesuschkowM. Besuschkow,19,Central Midfield,Stuttgart II,£90k,in,0.09,1-bundesliga,2016
Eintracht Frankfurt,Ante RebicA. Rebic,22,Second Striker,Fiorentina,Loan,in,0,1-bundesliga,2016
Eintracht Frankfurt,Danny BlumD. Blum,25,Left Winger,1.FC Nuremberg,Free Transfer,in,0,1-bundesliga,2016
Eintracht Frankfurt,Guillermo VarelaG. Varela,23,Right-Back,Man Utd,Loan,in,0,1-bundesliga,2016
Eintracht Frankfurt,Shani TarashajS. Tarashaj,21,Second Striker,Everton,Loan,in,0,1-bundesliga,2016
Eintracht Frankfurt,Branimir HrgotaB. Hrgota,23,Centre-Forward,Bor. M'gladbach,Free Transfer,in,0,1-bundesliga,2016
Eintracht Frankfurt,Jesús VallejoJ. Vallejo,19,Centre-Back,Real Madrid,Loan,in,0,1-bundesliga,2016
Eintracht Frankfurt,Michael HectorM. Hector,24,Centre-Back,Chelsea,Loan,in,0,1-bundesliga,2016
Eintracht Frankfurt,Furkan ZorbaF. Zorba,18,Centre-Back,Frankfurt U19,-,in,0,1-bundesliga,2016
Eintracht Frankfurt,Leon BätgeL. Bätge,18,Goalkeeper,Frankfurt U19,-,in,0,1-bundesliga,2016
Eintracht Frankfurt,Aymen BarkokA. Barkok,18,Attacking Midfield,Frankfurt U19,-,in,0,1-bundesliga,2016
Eintracht Frankfurt,Joel GerezgiherJ. Gerezgiher,20,Attacking Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
Eintracht Frankfurt,Carlos ZambranoC. Zambrano,26,Centre-Back,Rubin Kazan,£3.15m,out,3.15,1-bundesliga,2016
Eintracht Frankfurt,Stefan AignerS. Aigner,28,Centre-Forward,1860 Munich,£2.70m,out,2.7,1-bundesliga,2016
Eintracht Frankfurt,Luc CastaignosL. Castaignos,23,Centre-Forward,Sporting CP,£2.25m,out,2.25,1-bundesliga,2016
Eintracht Frankfurt,Luca WaldschmidtL. Waldschmidt,20,Centre-Forward,Hamburger SV,£1.17m,out,1.17,1-bundesliga,2016
Eintracht Frankfurt,Szabolcs HusztiS. Huszti,33,Central Midfield,CC Yatai,£900k,out,0.9,1-bundesliga,2016
Eintracht Frankfurt,Aleksandar IgnjovskiA. Ignjovski,25,Defensive Midfield,SC Freiburg,£675k,out,0.675,1-bundesliga,2016
Eintracht Frankfurt,Enis BunjakiE. Bunjaki,19,Attacking Midfield,FC Twente,Free Transfer,out,0,1-bundesliga,2016
Eintracht Frankfurt,Sonny KittelS. Kittel,23,Attacking Midfield,FC Ingolstadt,Free Transfer,out,0,1-bundesliga,2016
Eintracht Frankfurt,Yannick ZummackY. Zummack,20,Goalkeeper,SF Lotte,Free Transfer,out,0,1-bundesliga,2016
Eintracht Frankfurt,Änis Ben-HatiraÄ. Ben-Hatira,28,Attacking Midfield,SV Darmstadt 98,Free Transfer,out,0,1-bundesliga,2016
Eintracht Frankfurt,Johannes FlumJ. Flum,29,Central Midfield,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2016
Eintracht Frankfurt,Joel GerezgiherJ. Gerezgiher,21,Attacking Midfield,Holstein Kiel,?,out,NA,1-bundesliga,2016
Eintracht Frankfurt,Emil BalayevE. Balayev,22,Goalkeeper,Without Club,-,out,0,1-bundesliga,2016
Eintracht Frankfurt,Constant DjakpaC. Djakpa,29,Left-Back,Without Club,-,out,0,1-bundesliga,2016
Eintracht Frankfurt,Bamba AndersonB. Anderson,29,Centre-Back,Retired,-,out,0,1-bundesliga,2016
Eintracht Frankfurt,Kaan AyhanK. Ayhan,21,Centre-Back,FC Schalke 04,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
SC Freiburg,Caglar SöyüncüC. Söyüncü,20,Centre-Back,Altinordu,£2.39m,in,2.39,1-bundesliga,2016
SC Freiburg,Janik HabererJ. Haberer,22,Central Midfield,TSG Hoffenheim,£1.80m,in,1.8,1-bundesliga,2016
SC Freiburg,Vincent SierroV. Sierro,21,Central Midfield,FC Sion,£1.35m,in,1.35,1-bundesliga,2016
SC Freiburg,Onur BulutO. Bulut,22,Right Winger,VfL Bochum,£1.08m,in,1.08,1-bundesliga,2016
SC Freiburg,Manuel GuldeM. Gulde,25,Centre-Back,Karlsruher SC,£1.08m,in,1.08,1-bundesliga,2016
SC Freiburg,Jonas MeffertJ. Meffert,21,Defensive Midfield,Bay. Leverkusen,£1.08m,in,1.08,1-bundesliga,2016
SC Freiburg,Rafal GikiewiczR. Gikiewicz,28,Goalkeeper,E. Braunschweig,£900k,in,0.9,1-bundesliga,2016
SC Freiburg,Aleksandar IgnjovskiA. Ignjovski,25,Defensive Midfield,E. Frankfurt,£675k,in,0.675,1-bundesliga,2016
SC Freiburg,Georg NiedermeierG. Niedermeier,30,Centre-Back,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2016
SC Freiburg,Zack SteffenZ. Steffen,21,Goalkeeper,SC Freiburg II,-,in,0,1-bundesliga,2016
SC Freiburg,Christopher JullienC. Jullien,23,Centre-Back,Dijon,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SC Freiburg,Philipp ZulechnerP. Zulechner,26,Centre-Forward,BSC Young Boys,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SC Freiburg,Sebastian KerkS. Kerk,22,Left Winger,1.FC Nuremberg,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SC Freiburg,Stefan MitrovicS. Mitrovic,26,Centre-Back,KAA Gent,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SC Freiburg,Charles Elie LaprevotteC. Laprevotte,23,Defensive Midfield,Preußen Münster,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
SC Freiburg,Christopher JullienC. Jullien,23,Centre-Back,Toulouse,£2.52m,out,2.52,1-bundesliga,2016
SC Freiburg,Stefan MitrovicS. Mitrovic,26,Centre-Back,KAA Gent,£1.35m,out,1.35,1-bundesliga,2016
SC Freiburg,Immanuel HöhnI. Höhn,24,Centre-Back,SV Darmstadt 98,£675k,out,0.675,1-bundesliga,2016
SC Freiburg,Tim KleindienstT. Kleindienst,20,Centre-Forward,1.FC Heidenheim,Loan fee:£90k,out,0.09,1-bundesliga,2016
SC Freiburg,Philipp ZulechnerP. Zulechner,26,Centre-Forward,Sturm Graz,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Vegar Eggen HedenstadV. Hedenstad,25,Right-Back,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Zack SteffenZ. Steffen,21,Goalkeeper,Columbus Crew,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Charles Elie LaprevotteC. Laprevotte,24,Defensive Midfield,1.FC Magdeburg,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Konstantin FuhryK. Fuhry,21,Goalkeeper,SV Elversberg,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Marco HingerlM. Hingerl,20,Attacking Midfield,FC Bayern II,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Mensur MujdzaM. Mujdza,32,Right-Back,1.FC K'lautern,Free Transfer,out,0,1-bundesliga,2016
SC Freiburg,Caleb StankoC. Stanko,23,Defensive Midfield,FC Vaduz,Loan,out,0,1-bundesliga,2016
SC Freiburg,Mats Möller DaehliM. Daehli,21,Left Winger,FC St. Pauli,Loan,out,0,1-bundesliga,2016
SC Freiburg,Florian KathF. Kath,21,Left Winger,1.FC Magdeburg,Loan,out,0,1-bundesliga,2016
SC Freiburg,Sebastian KerkS. Kerk,22,Left Winger,1.FC K'lautern,Loan,out,0,1-bundesliga,2016
SC Freiburg,Lucas HufnagelL. Hufnagel,23,Central Midfield,1.FC Nuremberg,Loan,out,0,1-bundesliga,2016
SC Freiburg,Fabian SchleusenerF. Schleusener,24,Centre-Forward,FSV Frankfurt,Loan,out,0,1-bundesliga,2016
SC Freiburg,Jonas MeffertJ. Meffert,22,Defensive Midfield,Karlsruher SC,Loan,out,0,1-bundesliga,2016
SC Freiburg,Joshua MeesJ. Mees,20,Left Winger,TSG Hoffenheim,"End of loanJun 30, 2016",out,0,1-bundesliga,2016
RB Leipzig,Naby KeïtaN. Keïta,21,Central Midfield,RB Salzburg,£26.78m,in,26.78,1-bundesliga,2016
RB Leipzig,Oliver BurkeO. Burke,19,Right Winger,Nottm Forest,£13.68m,in,13.68,1-bundesliga,2016
RB Leipzig,Timo WernerT. Werner,20,Centre-Forward,VfB Stuttgart,£12.60m,in,12.6,1-bundesliga,2016
RB Leipzig,Dayot UpamecanoD. Upamecano,18,Centre-Back,RB Salzburg,£9.00m,in,9,1-bundesliga,2016
RB Leipzig,BernardoBernardo,21,Left-Back,RB Salzburg,£5.40m,in,5.4,1-bundesliga,2016
RB Leipzig,Marius MüllerM. Müller,22,Goalkeeper,1.FC K'lautern,£1.53m,in,1.53,1-bundesliga,2016
RB Leipzig,Kyriakos PapadopoulosK. Papadopoulos,24,Centre-Back,Bay. Leverkusen,Loan fee:£900k,in,0.9,1-bundesliga,2016
RB Leipzig,Benno SchmitzB. Schmitz,21,Right-Back,RB Salzburg,£720k,in,0.72,1-bundesliga,2016
RB Leipzig,Omer DamariO. Damari,27,Centre-Forward,NY Red Bulls,"End of loanJan 1, 2017",in,0,1-bundesliga,2016
RB Leipzig,Vitaly JaneltV. Janelt,18,Defensive Midfield,RB Leipzig U19,-,in,0,1-bundesliga,2016
RB Leipzig,Omer DamariO. Damari,27,Centre-Forward,RB Salzburg,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
RB Leipzig,Zsolt KalmárZ. Kalmár,21,Attacking Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1-bundesliga,2016
RB Leipzig,Atinc NukanA. Nukan,23,Centre-Back,Besiktas,Loan fee:£90k,out,0.09,1-bundesliga,2016
RB Leipzig,Terrence BoydT. Boyd,25,Centre-Forward,SV Darmstadt 98,Free Transfer,out,0,1-bundesliga,2016
RB Leipzig,Stefan HierländerS. Hierländer,25,Right Midfield,Sturm Graz,Free Transfer,out,0,1-bundesliga,2016
RB Leipzig,Georg TeiglG. Teigl,25,Right Midfield,FC Augsburg,Free Transfer,out,0,1-bundesliga,2016
RB Leipzig,Omer DamariO. Damari,27,Centre-Forward,NY Red Bulls,Loan,out,0,1-bundesliga,2016
RB Leipzig,Zsolt KalmárZ. Kalmár,21,Attacking Midfield,Bröndby IF,Loan,out,0,1-bundesliga,2016
RB Leipzig,Massimo BrunoM. Bruno,22,Right Winger,RSC Anderlecht,Loan,out,0,1-bundesliga,2016
RB Leipzig,Omer DamariO. Damari,27,Centre-Forward,Maccabi Haifa,Loan,out,0,1-bundesliga,2016
RB Leipzig,Nils QuaschnerN. Quaschner,22,Centre-Forward,VfL Bochum,Loan,out,0,1-bundesliga,2016
RB Leipzig,Vitaly JaneltV. Janelt,18,Defensive Midfield,VfL Bochum,Loan,out,0,1-bundesliga,2016
RB Leipzig,Anthony JungA. Jung,24,Left-Back,FC Ingolstadt,Loan,out,0,1-bundesliga,2016
RB Leipzig,Kyriakos PapadopoulosK. Papadopoulos,24,Centre-Back,Bay. Leverkusen,"End of loanJan 15, 2017",out,0,1-bundesliga,2016
RB Leipzig,Benjamin BellotB. Bellot,25,Goalkeeper,RB Leipzig II,-,out,0,1-bundesliga,2016
RB Leipzig,John-Patrick StraußJ. Strauß,20,Defensive Midfield,RB Leipzig II,-,out,0,1-bundesliga,2016
Bayern Munich,Corentin TolissoC. Tolisso,22,Central Midfield,Olympique Lyon,£37.35m,in,37.35,1-bundesliga,2017
Bayern Munich,Kingsley ComanK. Coman,21,Left Winger,Juventus,£18.90m,in,18.9,1-bundesliga,2017
Bayern Munich,Niklas SüleN. Süle,21,Centre-Back,TSG Hoffenheim,£18.00m,in,18,1-bundesliga,2017
Bayern Munich,Sandro WagnerS. Wagner,30,Centre-Forward,TSG Hoffenheim,£11.70m,in,11.7,1-bundesliga,2017
Bayern Munich,James RodríguezJ. Rodríguez,26,Attacking Midfield,Real Madrid,Loan fee:£11.70m,in,11.7,1-bundesliga,2017
Bayern Munich,Serge GnabryS. Gnabry,21,Left Winger,Werder Bremen,£7.20m,in,7.2,1-bundesliga,2017
Bayern Munich,Sebastian RudyS. Rudy,27,Defensive Midfield,TSG Hoffenheim,Free Transfer,in,0,1-bundesliga,2017
Bayern Munich,Marco FriedlM. Friedl,19,Left-Back,FC Bayern U19,-,in,0,1-bundesliga,2017
Bayern Munich,Felix GötzeF. Götze,19,Defensive Midfield,FC Bayern U19,-,in,0,1-bundesliga,2017
Bayern Munich,Christian FrüchtlC. Früchtl,17,Goalkeeper,FC Bayern U19,-,in,0,1-bundesliga,2017
Bayern Munich,Tom StarkeT. Starke,36,Goalkeeper,Career break,-,in,0,1-bundesliga,2017
Bayern Munich,Medhi BenatiaM. Benatia,30,Centre-Back,Juventus,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
Bayern Munich,Gianluca GaudinoG. Gaudino,20,Central Midfield,FC St. Gallen,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
Bayern Munich,Holger BadstuberH. Badstuber,28,Centre-Back,FC Schalke 04,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
Bayern Munich,Medhi BenatiaM. Benatia,30,Centre-Back,Juventus,£15.30m,out,15.3,1-bundesliga,2017
Bayern Munich,Renato SanchesR. Sanches,20,Central Midfield,Swansea,Loan fee:£7.65m,out,7.65,1-bundesliga,2017
Bayern Munich,Douglas CostaD. Costa,26,Right Winger,Juventus,Loan fee:£5.40m,out,5.4,1-bundesliga,2017
Bayern Munich,Serge GnabryS. Gnabry,22,Left Winger,TSG Hoffenheim,Loan fee:£900k,out,0.9,1-bundesliga,2017
Bayern Munich,Gianluca GaudinoG. Gaudino,20,Central Midfield,Chievo Verona,£45k,out,0.045,1-bundesliga,2017
Bayern Munich,Holger BadstuberH. Badstuber,28,Centre-Back,VfB Stuttgart,Free Transfer,out,0,1-bundesliga,2017
Bayern Munich,Marco FriedlM. Friedl,19,Left-Back,Werder Bremen,Loan,out,0,1-bundesliga,2017
Bayern Munich,Xabi AlonsoX. Alonso,35,Defensive Midfield,Retired,-,out,0,1-bundesliga,2017
Bayern Munich,Philipp LahmP. Lahm,33,Right-Back,Retired,-,out,0,1-bundesliga,2017
Bayern Munich,Tom StarkeT. Starke,36,Goalkeeper,Career break,-,out,0,1-bundesliga,2017
Bayern Munich,Kingsley ComanK. Coman,21,Left Winger,Juventus,"End of loanJun 30, 2017",out,0,1-bundesliga,2017
RB Leipzig,Kevin KamplK. Kampl,26,Central Midfield,Bay. Leverkusen,£18.00m,in,18,1-bundesliga,2017
RB Leipzig,Jean-Kévin AugustinJ. Augustin,20,Centre-Forward,Paris SG,£14.40m,in,14.4,1-bundesliga,2017
RB Leipzig,BrumaBruma,22,Left Winger,Galatasaray,£12.83m,in,12.83,1-bundesliga,2017
RB Leipzig,Konrad LaimerK. Laimer,20,Central Midfield,RB Salzburg,£6.30m,in,6.3,1-bundesliga,2017
RB Leipzig,Yvon MvogoY. Mvogo,23,Goalkeeper,BSC Young Boys,£4.50m,in,4.5,1-bundesliga,2017
RB Leipzig,Ademola LookmanA. Lookman,20,Left Winger,Everton,Loan fee:£450k,in,0.45,1-bundesliga,2017
RB Leipzig,Philipp KöhnP. Köhn,19,Goalkeeper,Stuttgart U19,Free Transfer,in,0,1-bundesliga,2017
RB Leipzig,Ibrahima KonatéI. Konaté,18,Centre-Back,FC Sochaux,Free Transfer,in,0,1-bundesliga,2017
RB Leipzig,Federico PalaciosF. Palacios,22,Centre-Forward,RB Leipzig II,-,in,0,1-bundesliga,2017
RB Leipzig,Zsolt KalmárZ. Kalmár,22,Attacking Midfield,Bröndby IF,"End of loanAug 8, 2017",in,0,1-bundesliga,2017
RB Leipzig,Agyemang DiawusieA. Diawusie,19,Right Midfield,RB Leipzig U19,-,in,0,1-bundesliga,2017
RB Leipzig,Felix BeiersdorfF. Beiersdorf,19,Central Midfield,Wiener Neustadt,"End of loanDec 31, 2017",in,0,1-bundesliga,2017
RB Leipzig,Felix BeiersdorfF. Beiersdorf,18,Central Midfield,RB Leipzig II,-,in,0,1-bundesliga,2017
RB Leipzig,Anthony JungA. Jung,25,Left-Back,FC Ingolstadt,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
RB Leipzig,Nils QuaschnerN. Quaschner,23,Centre-Forward,VfL Bochum,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
RB Leipzig,Atinc NukanA. Nukan,23,Centre-Back,Besiktas,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
RB Leipzig,Oliver BurkeO. Burke,20,Right Winger,West Brom,£13.68m,out,13.68,1-bundesliga,2017
RB Leipzig,Davie SelkeD. Selke,22,Centre-Forward,Hertha BSC,£7.20m,out,7.2,1-bundesliga,2017
RB Leipzig,Marvin CompperM. Compper,32,Centre-Back,Celtic,£1.03m,out,1.03,1-bundesliga,2017
RB Leipzig,Atinc NukanA. Nukan,23,Centre-Back,Besiktas,Loan fee:£180k,out,0.18,1-bundesliga,2017
RB Leipzig,Agyemang DiawusieA. Diawusie,19,Right Midfield,Wehen Wiesbaden,Loan,out,0,1-bundesliga,2017
RB Leipzig,Felix BeiersdorfF. Beiersdorf,19,Central Midfield,Chemie Leipzig,Loan,out,0,1-bundesliga,2017
RB Leipzig,Zsolt KalmárZ. Kalmár,22,Attacking Midfield,Dunajska Streda,Loan,out,0,1-bundesliga,2017
RB Leipzig,Rani KhediraR. Khedira,23,Defensive Midfield,FC Augsburg,Free Transfer,out,0,1-bundesliga,2017
RB Leipzig,Nils QuaschnerN. Quaschner,23,Centre-Forward,Arm. Bielefeld,Free Transfer,out,0,1-bundesliga,2017
RB Leipzig,Felix BeiersdorfF. Beiersdorf,18,Central Midfield,Wiener Neustadt,Loan,out,0,1-bundesliga,2017
RB Leipzig,Marius MüllerM. Müller,23,Goalkeeper,1.FC K'lautern,Loan,out,0,1-bundesliga,2017
RB Leipzig,Federico PalaciosF. Palacios,22,Centre-Forward,1.FC Nuremberg,?,out,NA,1-bundesliga,2017
RB Leipzig,Anthony JungA. Jung,25,Left-Back,Bröndby IF,Loan,out,0,1-bundesliga,2017
Borussia Dortmund,Andrii YarmolenkoA. Yarmolenko,27,Right Winger,Dynamo Kyiv,£22.50m,in,22.5,1-bundesliga,2017
Borussia Dortmund,Manuel AkanjiM. Akanji,22,Centre-Back,FC Basel,£19.35m,in,19.35,1-bundesliga,2017
Borussia Dortmund,Maximilian PhilippM. Philipp,23,Second Striker,SC Freiburg,£18.00m,in,18,1-bundesliga,2017
Borussia Dortmund,Ömer ToprakÖ. Toprak,27,Centre-Back,Bay. Leverkusen,£10.80m,in,10.8,1-bundesliga,2017
Borussia Dortmund,Mahmoud DahoudM. Dahoud,21,Central Midfield,Bor. M'gladbach,£10.80m,in,10.8,1-bundesliga,2017
Borussia Dortmund,Jadon SanchoJ. Sancho,17,Right Winger,Man City U18,£7.05m,in,7.05,1-bundesliga,2017
Borussia Dortmund,Jeremy ToljanJ. Toljan,23,Right-Back,TSG Hoffenheim,£6.30m,in,6.3,1-bundesliga,2017
Borussia Dortmund,Sergio GómezS. Gómez,17,Attacking Midfield,Barça U19,£2.70m,in,2.7,1-bundesliga,2017
Borussia Dortmund,Michy BatshuayiM. Batshuayi,24,Centre-Forward,Chelsea,Loan fee:£1.35m,in,1.35,1-bundesliga,2017
Borussia Dortmund,Dan-Axel ZagadouD. Zagadou,18,Centre-Back,Paris SG B,Free Transfer,in,0,1-bundesliga,2017
Borussia Dortmund,Dominik ReimannD. Reimann,20,Goalkeeper,B. Dortmund II,-,in,0,1-bundesliga,2017
Borussia Dortmund,Jacob Bruun LarsenJ. Bruun Larsen,18,Left Winger,B. Dortmund U19,-,in,0,1-bundesliga,2017
Borussia Dortmund,Pascal StenzelP. Stenzel,21,Right-Back,SC Freiburg,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
Borussia Dortmund,Neven SuboticN. Subotic,28,Centre-Back,1. FC Köln,"End of loanJun 30, 2017",in,0,1-bundesliga,2017
