club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Antonio Barreca,23,Left-Back,Monaco,Loan fee:€1.15m,in,Winter,1.15,Premier League,2018,2018/2019
Newcastle United,Sean Longstaff,21,Central Midfield,Newcastle U23,-,in,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,23,Left Winger,Slovan Liberec,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Jamie Sterry,23,Right-Back,Crewe Alexandra,"End of loanMar 13, 2019",in,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Jacob Murphy,23,Right Winger,West Brom,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
Newcastle United,Jamie Sterry,23,Right-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,23,Left Winger,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Newcastle United,Achraf Lazaar,27,Left-Back,Sheff Wed,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,Loan fee:€1.15m,in,Winter,1.15,Premier League,2018,2018/2019
Crystal Palace,Bakary Sako,30,Left Winger,West Brom,free transfer,in,Winter,0,Premier League,2018,2018/2019
Crystal Palace,Lucas Perri,21,Goalkeeper,São Paulo,loan transfer,in,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Jordon Mutch,27,Central Midfield,Vancouver,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Jaroslaw Jach,24,Centre-Back,C. Rizespor,"End of loanJan 31, 2019",in,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Ryan Inniss,23,Centre-Back,Dundee FC,"End of loanJan 31, 2019",in,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Alexander Sörloth,23,Centre-Forward,KAA Gent,Loan fee:€350Th.,out,Winter,0.35,Premier League,2018,2018/2019
Crystal Palace,Jonathan Williams,25,Attacking Midfield,Charlton,free transfer,out,Winter,0,Premier League,2018,2018/2019
Crystal Palace,Jordon Mutch,27,Central Midfield,Gyeongnam FC,free transfer,out,Winter,0,Premier League,2018,2018/2019
Crystal Palace,Sullay Kaikai,23,Left Winger,NAC Breda,free transfer,out,Winter,0,Premier League,2018,2018/2019
Crystal Palace,Dion Henry,21,Goalkeeper,Maidstone,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Jason Puncheon,32,Central Midfield,Huddersfield,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Crystal Palace,Jaroslaw Jach,24,Centre-Back,FC Sheriff,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Dominic Solanke,21,Centre-Forward,Liverpool,€21.20m,in,Winter,21.2,Premier League,2018,2018/2019
AFC Bournemouth,Chris Mepham,21,Centre-Back,Brentford,€13.60m,in,Winter,13.6,Premier League,2018,2018/2019
AFC Bournemouth,Nathaniel Clyne,27,Right-Back,Liverpool,loan transfer,in,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Emerson Hyndman,22,Central Midfield,Hibernian FC,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Marc Pugh,31,Left Winger,Hull City,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Tyrone Mings,25,Centre-Back,Aston Villa,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Jermain Defoe,36,Centre-Forward,Rangers,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
West Ham United,Samir Nasri,31,Attacking Midfield,Ban,-,in,Winter,NA,Premier League,2018,2018/2019
West Ham United,Sead Haksabanovic,19,Left Winger,Málaga CF,"End of loanJan 16, 2019",in,Winter,NA,Premier League,2018,2018/2019
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
West Ham United,Moses Makasi,23,Central Midfield,Stevenage,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
West Ham United,Sead Haksabanovic,19,Left Winger,Norrköping,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,€2.25m,in,Winter,2.25,Premier League,2018,2018/2019
Watford FC,Tommie Hoban,25,Centre-Back,Aberdeen FC,"End of loanFeb 20, 2019",in,Winter,NA,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Sunderland,"End of loanJan 10, 2019",in,Winter,NA,Premier League,2018,2018/2019
Watford FC,Jorge Segura,21,Centre-Back,Indep. Medellín,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Watford FC,Valber Huerta,25,Centre-Back,Huachipato,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
Watford FC,Valber Huerta,25,Centre-Back,U. Católica,€440Th.,out,Winter,0.44,Premier League,2018,2018/2019
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Watford FC,Kwasi Sibo,20,Central Midfield,KF Skënderbeu,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Watford FC,Jorge Segura,21,Centre-Back,Atlas,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Oxford United,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Watford FC,Younès Kaboul,32,Centre-Back,Without Club,-,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,€8.00m,in,Winter,8,Premier League,2018,2018/2019
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,€3.00m,in,Winter,3,Premier League,2018,2018/2019
Brighton & Hove Albion,Tudor Baluta,19,Defensive Midfield,FC Viitorul,€2.90m,in,Winter,2.9,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,Extremadura,"End of loanJan 9, 2019",in,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Dan Burn,26,Centre-Back,Wigan,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheff Utd,"End of loanJan 3, 2019",in,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheff Utd,€2.20m,out,Winter,2.2,Premier League,2018,2018/2019
Brighton & Hove Albion,Mathias Normann,22,Defensive Midfield,Rostov,€1.70m,out,Winter,1.7,Premier League,2018,2018/2019
Brighton & Hove Albion,Ezequiel Schelotto,29,Right-Back,Chievo Verona,Loan fee:€220Th.,out,Winter,0.22,Premier League,2018,2018/2019
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Anders Dreyer,20,Right Winger,St. Mirren,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Tudor Baluta,19,Defensive Midfield,FC Viitorul,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Ben White,21,Centre-Back,Peterborough,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Markus Suttner,31,Left-Back,F. Düsseldorf,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,CS Emelec,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Huddersfield Town,Karlan Grant,21,Centre-Forward,Charlton,€1.70m,in,Winter,1.7,Premier League,2018,2018/2019
Huddersfield Town,Jason Puncheon,32,Central Midfield,Crystal Palace,loan transfer,in,Winter,NA,Premier League,2018,2018/2019
Huddersfield Town,Joel Coleman,23,Goalkeeper,Shrewsbury,"End of loanJan 10, 2019",in,Winter,NA,Premier League,2018,2018/2019
Huddersfield Town,Ramadan Sobhi,21,Left Winger,El Ahly,Loan fee:€800Th.,out,Winter,0.8,Premier League,2018,2018/2019
Huddersfield Town,Ryan Schofield,19,Goalkeeper,Notts County,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Huddersfield Town,Rajiv van La Parra,27,Left Winger,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Huddersfield Town,Collin Quaner,27,Centre-Forward,Ipswich,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Yan Valery,19,Right-Back,Southampton U23,-,in,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Michael Obafemi,18,Centre-Forward,Southampton U23,-,in,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Telstar,"End of loanJan 7, 2019",in,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Josh Sims,21,Right Winger,Reading,"End of loanJan 7, 2019",in,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,Burton Albion,"End of loanJan 2, 2019",in,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Manolo Gabbiadini,27,Centre-Forward,Sampdoria,€11.90m,out,Winter,11.9,Premier League,2018,2018/2019
Southampton FC,Cédric Soares,27,Right-Back,Inter,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,free transfer,out,Winter,0,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,MK Dons,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Steven Davis,34,Central Midfield,Rangers,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Southampton FC,Wesley Hoedt,24,Centre-Back,Celta de Vigo,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24,Left-Back,Atlético Madrid,€21.00m,in,Winter,21,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Stoke City,"End of loanJan 3, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,21,Goalkeeper,Plymouth,"End of loanDec 7, 2018",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,23,Right Winger,Ipswich,"End of loanDec 31, 2018",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jack Ruddy,21,Goalkeeper,Jumilla,"End of loanJan 4, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,Jumilla,"End of loanJan 19, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,20,Centre-Forward,Kilmarnock FC,"End of loanJan 6, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Right-Back,Hansa Rostock,"End of loanJan 30, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,Sint-Truiden,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Portsmouth,"End of loanJan 2, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Walsall,"End of loanJan 1, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Danny Batth,28,Centre-Back,Middlesbrough,"End of loanJan 28, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Aaron Collins,21,Centre-Forward,Colchester Utd.,"End of loanJan 2, 2019",in,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Stoke City,€13.50m,out,Winter,13.5,Premier League,2018,2018/2019
Wolverhampton Wanderers,Danny Batth,28,Centre-Back,Stoke City,€3.45m,out,Winter,3.45,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,Colchester Utd.,€250Th.,out,Winter,0.25,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,FC Groningen,free transfer,out,Winter,0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Dominic Iorfa,23,Centre-Back,Sheff Wed,?,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,23,Right Winger,Oxford United,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,Centre-Back,Rochdale,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,22,Goalkeeper,Falkirk,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Kortney Hause,23,Centre-Back,Aston Villa,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,24,Centre-Forward,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Right-Back,Würzb. Kickers,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Dunajska Streda,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jack Ruddy,21,Goalkeeper,UD Sanse,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,20,Centre-Forward,Coventry,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Aaron Collins,21,Centre-Forward,Without Club,-,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Without Club,-,out,Winter,NA,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24,Left-Back,Atlético Madrid,"End of loanJan 30, 2019",out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Emiliano Sala,NA,Centre-Forward,FC Nantes,€17.00m,in,Winter,17,Premier League,2018,2018/2019
Cardiff City,Leandro Bacuna,27,Central Midfield,Reading,€3.45m,in,Winter,3.45,Premier League,2018,2018/2019
Cardiff City,Oumar Niasse,28,Centre-Forward,Everton,loan transfer,in,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Omar Bogle,25,Centre-Forward,Birmingham,"End of loanJan 27, 2019",in,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Stuart O'Keefe,27,Central Midfield,Plymouth,"End of loanJan 5, 2019",in,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Rhys Healey,24,Centre-Forward,MK Dons,"End of loanJan 5, 2019",in,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Anthony Pilkington,30,Left Winger,Wigan,free transfer,out,Winter,0,Premier League,2018,2018/2019
Cardiff City,Ibrahim Meite,22,Centre-Forward,Crawley Town,free transfer,out,Winter,0,Premier League,2018,2018/2019
Cardiff City,Jack McKay,22,Centre-Forward,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Paul McKay,22,Centre-Back,Morecambe FC,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Gary Madine,28,Centre-Forward,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Lee Tomlin,29,Second Striker,Peterborough,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Ciaron Brown,21,Left-Back,Livingston FC,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Cardiff City,Omar Bogle,25,Centre-Forward,Portsmouth,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Fulham FC,Ryan Babel,32,Left Winger,Besiktas,€2.00m,in,Winter,2,Premier League,2018,2018/2019
Fulham FC,Havard Nordtveit,28,Centre-Back,TSG Hoffenheim,Loan fee:€1.00m,in,Winter,1,Premier League,2018,2018/2019
Fulham FC,Lazar Markovic,24,Right Winger,Liverpool,free transfer,in,Winter,0,Premier League,2018,2018/2019
Fulham FC,Marcelo Djaló,25,Centre-Back,Extremadura,"End of loanJan 31, 2019",in,Winter,NA,Premier League,2018,2018/2019
Fulham FC,Cauley Woodrow,24,Centre-Forward,Barnsley FC,"End of loanJan 2, 2019",in,Winter,NA,Premier League,2018,2018/2019
Fulham FC,Cauley Woodrow,24,Centre-Forward,Barnsley FC,€850Th.,out,Winter,0.85,Premier League,2018,2018/2019
Fulham FC,Aboubakar Kamara,23,Centre-Forward,Y. Malatyaspor,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Fulham FC,Stefan Johansen,28,Central Midfield,West Brom,loan transfer,out,Winter,NA,Premier League,2018,2018/2019
Manchester City,João Cancelo,25,Right-Back,Juventus,€65.00m,in,Summer,65,Premier League,2019,2019/2020
Manchester City,Rodri,23,Defensive Midfield,Atlético Madrid,€62.70m,in,Summer,62.7,Premier League,2019,2019/2020
Manchester City,Pedro Porro,19,Right-Back,Girona,€12.00m,in,Summer,12,Premier League,2019,2019/2020
Manchester City,Angeliño,22,Left-Back,PSV Eindhoven,€12.00m,in,Summer,12,Premier League,2019,2019/2020
Manchester City,Zack Steffen,24,Goalkeeper,Columbus Crew,€6.82m,in,Summer,6.82,Premier League,2019,2019/2020
Manchester City,Ryotaro Meshino,21,Left Winger,Gamba Osaka,€1.00m,in,Summer,1,Premier League,2019,2019/2020
Manchester City,Scott Carson,33,Goalkeeper,Derby,loan transfer,in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Eric García,18,Centre-Back,Man City U23,-,in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Erik Palmer-Brown,22,Centre-Back,Man City U23,-,in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Lukas Nmecha,20,Centre-Forward,Man City U23,-,in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Arijanet Muric,21,Goalkeeper,Nottm Forest,"End of loanMay 31, 2020",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Ante Palaversa,19,Central Midfield,Hajduk Split,"End of loanJul 2, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Marlos Moreno,22,Right Winger,Santos Laguna,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Yangel Herrera,21,Central Midfield,SD Huesca,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Anthony Cáceres,26,Central Midfield,Sydney FC,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Douglas Luiz,21,Defensive Midfield,Girona,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Patrick Roberts,22,Right Winger,Girona,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Ryotaro Meshino,21,Left Winger,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Manu García,21,Attacking Midfield,Toulouse,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Pablo Marí,25,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Aleix García,22,Central Midfield,Girona,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Luke Brattan,29,Defensive Midfield,Melbourne City,"End of loanJun 30, 2019",in,Summer,NA,Premier League,2019,2019/2020
Manchester City,Danilo,28,Right-Back,Juventus,€37.00m,out,Summer,37,Premier League,2019,2019/2020
Manchester City,Douglas Luiz,21,Defensive Midfield,Aston Villa,€16.80m,out,Summer,16.8,Premier League,2019,2019/2020
Manchester City,Fabian Delph,29,Central Midfield,Everton,€9.50m,out,Summer,9.5,Premier League,2019,2019/2020
Manchester City,Manu García,21,Attacking Midfield,Sporting Gijón,€4.00m,out,Summer,4,Premier League,2019,2019/2020
Manchester City,Pablo Marí,25,Centre-Back,Flamengo,€1.70m,out,Summer,1.7,Premier League,2019,2019/2020
Manchester City,Anthony Cáceres,26,Central Midfield,Sydney FC,free transfer,out,Summer,0,Premier League,2019,2019/2020
Manchester City,Luke Brattan,29,Defensive Midfield,Sydney FC,free transfer,out,Summer,0,Premier League,2019,2019/2020
Manchester City,Vincent Kompany,33,Centre-Back,RSC Anderlecht,free transfer,out,Summer,0,Premier League,2019,2019/2020
Manchester City,Eliaquim Mangala,28,Centre-Back,Valencia,free transfer,out,Summer,0,Premier League,2019,2019/2020
Manchester City,Arijanet Muric,20,Goalkeeper,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
