club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
US Sassuolo,Federico Peluso,38,Left-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Riccardo Ciervo,20,Left Winger,AS Roma,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Emil Konradsen Ceide,20,Left Winger,Rosenborg,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Abdou Harroui,24,Central Midfield,Sparta R.,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
US Sassuolo,Matheus Henrique,24,Central Midfield,Grêmio,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Hassane Kamara,28,Left-Back,Watford,€19.00m,in,Summer,19,Serie A,2022,2022/2023,Italy
Udinese Calcio,Beto,24,Centre-Forward,Portimonense,€7.00m,in,Summer,7,Serie A,2022,2022/2023,Italy
Udinese Calcio,Adam Masina,28,Left-Back,Watford,€5.00m,in,Summer,5,Serie A,2022,2022/2023,Italy
Udinese Calcio,Enzo Ebosse,23,Left-Back,Angers SCO,€4.00m,in,Summer,4,Serie A,2022,2022/2023,Italy
Udinese Calcio,Destiny Udogie,19,Left-Back,Hellas Verona,€4.00m,in,Summer,4,Serie A,2022,2022/2023,Italy
Udinese Calcio,Jaka Bijol,23,Centre-Back,CSKA Moscow,€4.00m,in,Summer,4,Serie A,2022,2022/2023,Italy
Udinese Calcio,Leonardo Buta,20,Left-Back,Braga B,€2.00m,in,Summer,2,Serie A,2022,2022/2023,Italy
Udinese Calcio,Kingsley Ehizibue,27,Right-Back,1. FC Köln,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
Udinese Calcio,Axel Guessand,17,Centre-Back,AS Nancy B,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Festy Ebosele,19,Right-Back,Derby,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Sandi Lovric,24,Central Midfield,FC Lugano,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Nehuén Pérez,22,Centre-Back,Atlético Madrid,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Destiny Udogie,19,Left-Back,Spurs,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Simone Pafundi,16,Attacking Midfield,Udinese U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Edoardo Piana,18,Goalkeeper,Udinese U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Nahuel Molina,24,Right-Back,Atlético Madrid,€20.00m,out,Summer,20,Serie A,2022,2022/2023,Italy
Udinese Calcio,Destiny Udogie,19,Left-Back,Spurs,€18.00m,out,Summer,18,Serie A,2022,2022/2023,Italy
Udinese Calcio,Brandon Soppy,20,Right-Back,Atalanta BC,€9.00m,out,Summer,9,Serie A,2022,2022/2023,Italy
Udinese Calcio,Mamadou Coulibaly,23,Central Midfield,Salernitana,€3.00m,out,Summer,3,Serie A,2022,2022/2023,Italy
Udinese Calcio,Thomas Battistella,20,Central Midfield,Modena,€700Th.,out,Summer,0.7,Serie A,2022,2022/2023,Italy
Udinese Calcio,Luis Ndreu,23,Attacking Midfield,Montebelluna,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Giacomo Fedel,20,Right Midfield,Nardò,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Riad Bajić,28,Centre-Forward,Giresunspor,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Jens Stryger Larsen,31,Right-Back,Trabzonspor,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Cristo González,24,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Manuel Gasparini,20,Goalkeeper,Potenza,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Petar Micin,23,Attacking Midfield,Napredak,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Felipe Vizeu,25,Centre-Forward,FC Sheriff,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Filip Benkovic,25,Centre-Back,E. Braunschweig,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Martin Palumbo,20,Central Midfield,Juve Next Gen,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Marco Ballarini,21,Central Midfield,Trento,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Hassane Kamara,28,Left-Back,Watford,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Nehuén Pérez,22,Centre-Back,Atlético Madrid,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Antonio Santurro,30,Goalkeeper,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Marvin Zeegelaar,31,Left-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Beto,24,Centre-Forward,Portimonense,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Pablo Marí,28,Centre-Back,Arsenal,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Destiny Udogie,19,Left-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Udinese Calcio,Ignacio Pussetto,26,Right Winger,Watford,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Joshua Zirkzee,21,Centre-Forward,Bayern Munich,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Jhon Lucumí,24,Centre-Back,KRC Genk,€8.00m,in,Summer,8,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Arthur Theate,22,Centre-Back,KV Oostende,€6.00m,in,Summer,6,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Michel Aebischer,25,Central Midfield,BSC Young Boys,€4.00m,in,Summer,4,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Lewis Ferguson,22,Central Midfield,Aberdeen FC,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Joaquín Sosa,20,Centre-Back,Nacional,€1.70m,in,Summer,1.7,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Nikola Moro,24,Defensive Midfield,Dynamo Moscow,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Matteo Angeli,19,Centre-Back,Imolese,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Charalampos Lykogiannis,28,Left-Back,Cagliari Calcio,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Stefan Posch,25,Centre-Back,TSG Hoffenheim,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Andrea Cambiaso,22,Left-Back,Juventus,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Wisdom Amey,16,Centre-Back,Bologna U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Kacper Urbanski,17,Defensive Midfield,Bologna U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Nicola Bagnolini,18,Goalkeeper,Bologna U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Antonio Raimondo,18,Centre-Forward,Bologna U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Arthur Theate,22,Centre-Back,Stade Rennais,€19.00m,out,Summer,19,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Aaron Hickey,20,Left-Back,Brentford,€16.50m,out,Summer,16.5,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Mattias Svanberg,23,Central Midfield,VfL Wolfsburg,€9.00m,out,Summer,9,Serie A,2022,2022/2023,Italy
Bologna FC 1909,César Falletti,29,Attacking Midfield,Ternana,€1.20m,out,Summer,1.2,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Flavio Di Dio,20,Left Winger,Giugliano,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Federico Santander,31,Centre-Forward,Reggina,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Diego Falcinelli,31,Centre-Forward,Modena,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Nicolas Viola,32,Central Midfield,Cagliari Calcio,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Simone Rabbi,20,Centre-Forward,SPAL,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Stefano Denswil,29,Centre-Back,Trabzonspor,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Emanuele Acampora,21,Left-Back,S.Ant.Abate,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Omar Khailoti,20,Centre-Back,Novara,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Luis Binks,20,Centre-Back,Como,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Federico Ravaglia,22,Goalkeeper,Reggina,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Matteo Angeli,19,Centre-Back,Renate,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Gianmarco Cangiano,20,Left Winger,Bari,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Kingsley Michael,22,Central Midfield,SV Ried,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Andri Fannar Baldursson,20,Central Midfield,NEC Nijmegen,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Ibrahima Mbaye,27,Right-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Mitchell Dijks,29,Left-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Marco Molla,20,Goalkeeper,Imolese,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Arthur Theate,22,Centre-Back,KV Oostende,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Luis Rojas,20,Attacking Midfield,Crotone,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Michel Aebischer,25,Central Midfield,BSC Young Boys,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Guglielmo Vicario,25,Goalkeeper,Cagliari Calcio,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy
FC Empoli,Liberato Cacace,21,Left-Back,Sint-Truiden,€3.00m,in,Summer,3,Serie A,2022,2022/2023,Italy
FC Empoli,Petar Stojanovic,26,Right-Back,Dinamo Zagreb,€1.20m,in,Summer,1.2,Serie A,2022,2022/2023,Italy
FC Empoli,Razvan Marin,26,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,in,Summer,1,Serie A,2022,2022/2023,Italy
FC Empoli,Sebastiano Luperto,25,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy
FC Empoli,Tyronne Ebuehi,26,Right-Back,Benfica B,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
FC Empoli,Mattia Destro,31,Centre-Forward,Genoa,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
FC Empoli,Lovro Stubljar,17,Goalkeeper,NK Domzale U19,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Samuele Perisan,24,Goalkeeper,Pordenone,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Alberto Grassi,27,Central Midfield,Parma,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Marko Pjaca,27,Left Winger,Juventus,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Sam Lammers,25,Centre-Forward,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Nicolò Cambiaghi,21,Left Winger,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Sebastian Walukiewicz,22,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Jean-Daniel Akpa Akpro,29,Central Midfield,Lazio,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Martín Satriano,21,Centre-Forward,Inter,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Koni De Winter,20,Centre-Back,Juve Next Gen,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Jacopo Fazzini,19,Central Midfield,Empoli U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Duccio Degli Innocenti,19,Defensive Midfield,Empoli U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Mattia Viti,20,Centre-Back,OGC Nice,€13.00m,out,Summer,13,Serie A,2022,2022/2023,Italy
FC Empoli,Samuele Ricci,20,Defensive Midfield,Torino,€8.50m,out,Summer,8.5,Serie A,2022,2022/2023,Italy
FC Empoli,Kristjan Asllani,20,Defensive Midfield,Inter,Loan fee:€4.00m,out,Summer,4,Serie A,2022,2022/2023,Italy
FC Empoli,Leonardo Mancuso,30,Centre-Forward,Monza,€3.00m,out,Summer,3,Serie A,2022,2022/2023,Italy
FC Empoli,Samuele Damiani,24,Defensive Midfield,Palermo,€300Th.,out,Summer,0.3,Serie A,2022,2022/2023,Italy
FC Empoli,Simone Romagnoli,32,Centre-Back,Parma,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
FC Empoli,Luca Lombardi,20,Right Winger,Ancona,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
FC Empoli,Tommaso Fantacci,25,Attacking Midfield,Pontedera,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Giacomo Siniega,21,Centre-Back,San Donato,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Gabriel Meli,23,Goalkeeper,Ap. Larisas,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Davide Zappella,24,Right-Back,Virtus Entella,€20Th.,out,Summer,0.02,Serie A,2022,2022/2023,Italy
FC Empoli,Roberto Pirrello,26,Centre-Back,Pordenone,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Alex Sposito,21,Goalkeeper,Sangiuliano,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Emanuele Matteucci,22,Centre-Back,Mantova,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Jacopo Furlan,29,Goalkeeper,Perugia,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Leandro Pratelli,19,Goalkeeper,UC AlbinoLeffe,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Andrea Adamoli,21,Left-Back,Olginatese,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Giuseppe Montaperto,22,Left Winger,Cerignola,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Kevin Piscopo,24,Second Striker,Pordenone,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Stefano Moreo,29,Centre-Forward,Brescia,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Leo Stulac,27,Defensive Midfield,Palermo,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Davide Merola,22,Right Winger,Cosenza,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Giovanni Crociata,25,Central Midfield,Südtirol,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Niccolò Chiorra,21,Goalkeeper,Mantova,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Andrea La Mantia,31,Centre-Forward,SPAL,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Simone Canestrelli,21,Centre-Back,Pisa,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Francesco Donati,21,Right-Back,Ascoli,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Luca Belardinelli,21,Defensive Midfield,Südtirol,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Riccardo Fiamozzi,29,Right-Back,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Petar Stojanovic,26,Right-Back,Dinamo Zagreb,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Guglielmo Vicario,25,Goalkeeper,Cagliari Calcio,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Szymon Zurkowski,24,Central Midfield,Fiorentina,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Riccardo Marchizza,24,Left-Back,Sassuolo,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Patrick Cutrone,24,Centre-Forward,Wolves,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Sebastiano Luperto,25,Centre-Back,SSC Napoli,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Andrea Pinamonti,23,Centre-Forward,Inter,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Federico Di Francesco,28,Left Winger,SPAL,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Marco Benassi,27,Central Midfield,Fiorentina,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Valerio Verre,28,Attacking Midfield,Sampdoria,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
FC Empoli,Liberato Cacace,21,Left-Back,Sint-Truiden,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Francesco Caputo,34,Centre-Forward,Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Marco Delle Monache,17,Left Winger,Pescara,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Abdelhamid Sabiri,25,Attacking Midfield,Ascoli,€1.00m,in,Summer,1,Serie A,2022,2022/2023,Italy
UC Sampdoria,Filip Djuricic,30,Attacking Midfield,Sassuolo,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Elia Tantalocchi,18,Goalkeeper,Fermana,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Antonio Metlika,20,Defensive Midfield,Virtus Verona,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Tomás Rincón,34,Defensive Midfield,Torino,free transfer,in,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Ertijon Gega,21,Centre-Back,Cavese,?,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Telasco Segovia,19,Central Midfield,Deportivo Lara,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Gonzalo Villar,24,Central Midfield,AS Roma,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Nikita Contini,26,Goalkeeper,SSC Napoli,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Harry Winks,26,Defensive Midfield,Spurs,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Ignacio Pussetto,26,Right Winger,Watford,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Bruno Amione,20,Centre-Back,Hellas Verona,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Maxime Leverbe,25,Centre-Back,Pisa,loan transfer,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Gerard Yepes,19,Defensive Midfield,Sampdoria U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Marco Somma,20,Right Midfield,Sampdoria U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Lorenzo Malagrida,18,Left Midfield,Sampdoria U19,-,in,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Mikkel Damsgaard,22,Left Winger,Brentford,€15.00m,out,Summer,15,Serie A,2022,2022/2023,Italy
UC Sampdoria,Gianluca Caprari,28,Second Striker,Hellas Verona,€5.00m,out,Summer,5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Federico Bonazzoli,25,Centre-Forward,Salernitana,€5.00m,out,Summer,5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Morten Thorsby,26,Central Midfield,Union Berlin,€3.00m,out,Summer,3,Serie A,2022,2022/2023,Italy
UC Sampdoria,Albin Ekdal,32,Defensive Midfield,Spezia Calcio,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Maya Yoshida,33,Centre-Back,FC Schalke 04,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
UC Sampdoria,Lorenzo Di Stefano,19,Centre-Forward,AS Gubbio,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Marco Delle Monache,17,Left Winger,Pescara,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Marco Somma,20,Right Midfield,Pontedera,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Nik Prelec,21,Centre-Forward,WSG Tirol,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Tommaso Farabegoli,23,Centre-Back,Sangiuliano,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Lorenzo Sabattini,20,Central Midfield,Flaminia,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Michael Brentan,20,Central Midfield,UC AlbinoLeffe,?,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Antonino La Gumina,26,Centre-Forward,Benevento,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Antonio Candreva,35,Right Midfield,Salernitana,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Erik Gerbi,22,Centre-Forward,Pro Sesto,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Fabio Depaoli,25,Right-Back,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Maxime Leverbe,25,Centre-Back,Benevento,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Matteo Stoppa,21,Second Striker,Palermo,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Antonio Metlika,20,Defensive Midfield,Sangiuliano,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Lorenzo Campaner,19,Right-Back,Prato,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Wladimiro Falcone,27,Goalkeeper,Lecce,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Kristoffer Askildsen,21,Central Midfield,Lecce,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Leonardo Benedetti,22,Central Midfield,Bari,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Felice D'Amico,21,Attacking Midfield,Pro Sesto,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Simone Giordano,20,Left-Back,Ascoli,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Emanuel Ercolano,19,Right-Back,Turris,loan transfer,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Giangiacomo Magnani,26,Centre-Back,Hellas Verona,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Nicolò Francofonte,21,Central Midfield,AS Gubbio,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Sebastian Giovinco,35,Second Striker,Without Club,-,out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Vladyslav Supryaga,22,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Abdelhamid Sabiri,25,Attacking Midfield,Ascoli,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Stefano Sensi,26,Central Midfield,Inter,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Francesco Caputo,34,Centre-Forward,Sassuolo,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
UC Sampdoria,Tomás Rincón,34,Defensive Midfield,Torino,"End of loanJun 30, 2022",out,Summer,NA,Serie A,2022,2022/2023,Italy
Spezia Calcio,Kevin Agudelo,23,Right Winger,Genoa,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy
Spezia Calcio,Bartlomiej Dragowski,24,Goalkeeper,Fiorentina,€2.00m,in,Summer,2,Serie A,2022,2022/2023,Italy
Spezia Calcio,Arkadiusz Reca,27,Left-Back,Atalanta BC,€2.00m,in,Summer,2,Serie A,2022,2022/2023,Italy
