club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Everton FC,Enner ValenciaE. Valencia,26,Centre-Forward,West Ham,Loan,in,0,premier-league,2016
Everton FC,Luke GarbuttL. Garbutt,23,Left-Back,Wigan,"End of loanJan 2, 2017",in,0,premier-league,2016
Everton FC,Tom DaviesT. Davies,18,Central Midfield,Everton U23,-,in,0,premier-league,2016
Everton FC,Conor GrantC. Grant,22,Central Midfield,Doncaster Rov.,"End of loanMay 31, 2017",in,0,premier-league,2016
Everton FC,Leandro RodríguezL. Rodríguez,24,Centre-Forward,Waasl.-Beveren,"End of loanMay 10, 2017",in,0,premier-league,2016
Everton FC,Aiden McGeadyA. McGeady,31,Right Winger,Preston NE,"End of loanMay 31, 2017",in,0,premier-league,2016
Everton FC,Tyias BrowningT. Browning,23,Centre-Back,Preston NE,"End of loanMay 31, 2017",in,0,premier-league,2016
Everton FC,Brendan GallowayB. Galloway,21,Left-Back,West Brom,"End of loanApr 9, 2017",in,0,premier-league,2016
Everton FC,Oumar NiasseO. Niasse,27,Centre-Forward,Hull City,"End of loanMay 31, 2017",in,0,premier-league,2016
Everton FC,Conor McAlenyC. McAleny,24,Centre-Forward,Oxford United,"End of loanMay 31, 2017",in,0,premier-league,2016
Everton FC,Shani TarashajS. Tarashaj,21,Second Striker,Grasshoppers,"End of loanJun 30, 2016",in,0,premier-league,2016
Everton FC,John StonesJ. Stones,22,Centre-Back,Man City,£50.04m,out,50.04,premier-league,2016
Everton FC,Darron GibsonD. Gibson,29,Central Midfield,Sunderland,£2.25m,out,2.25,premier-league,2016
Everton FC,Bryan OviedoB. Oviedo,26,Left-Back,Sunderland,£1.80m,out,1.8,premier-league,2016
Everton FC,Gerard DeulofeuG. Deulofeu,22,Right Winger,AC Milan,Loan fee:£630k,out,0.63,premier-league,2016
Everton FC,Shani TarashajS. Tarashaj,21,Second Striker,E. Frankfurt,Loan,out,0,premier-league,2016
Everton FC,Steven PienaarS. Pienaar,34,Left Winger,Sunderland,Free Transfer,out,0,premier-league,2016
Everton FC,Tim HowardT. Howard,37,Goalkeeper,Colorado,Free Transfer,out,0,premier-league,2016
Everton FC,Conor GrantC. Grant,21,Central Midfield,Doncaster Rov.,Loan,out,0,premier-league,2016
Everton FC,Oumar NiasseO. Niasse,26,Centre-Forward,Hull City,Loan,out,0,premier-league,2016
Everton FC,Leandro RodríguezL. Rodríguez,24,Centre-Forward,Waasl.-Beveren,Loan,out,0,premier-league,2016
Everton FC,Tom CleverleyT. Cleverley,27,Central Midfield,Watford,Loan,out,0,premier-league,2016
Everton FC,Brendan GallowayB. Galloway,20,Left-Back,West Brom,Loan,out,0,premier-league,2016
Everton FC,Tyias BrowningT. Browning,22,Centre-Back,Preston NE,Loan,out,0,premier-league,2016
Everton FC,Conor McAlenyC. McAleny,24,Centre-Forward,Oxford United,Loan,out,0,premier-league,2016
Everton FC,Luke GarbuttL. Garbutt,23,Left-Back,Wigan,Loan,out,0,premier-league,2016
Everton FC,Aiden McGeadyA. McGeady,30,Right Winger,Preston NE,Loan,out,0,premier-league,2016
Everton FC,Felipe MattioniF. Mattioni,27,Right-Back,Without Club,-,out,0,premier-league,2016
Everton FC,Tony HibbertT. Hibbert,35,Right-Back,Retired,-,out,0,premier-league,2016
Everton FC,Enner ValenciaE. Valencia,27,Centre-Forward,West Ham,"End of loanMay 31, 2017",out,0,premier-league,2016
Everton FC,Leon OsmanL. Osman,35,Central Midfield,Retired,-,out,0,premier-league,2016
Swansea City,Borja BastónBorja Bastón,23,Centre-Forward,Atlético Madrid,£16.20m,in,16.2,premier-league,2016
Swansea City,Jordan AyewJ. Ayew,25,Centre-Forward,Aston Villa,£5.31m,in,5.31,premier-league,2016
Swansea City,Fernando LlorenteF. Llorente,31,Centre-Forward,Sevilla FC,£5.31m,in,5.31,premier-league,2016
Swansea City,Alfie MawsonA. Mawson,22,Centre-Back,Barnsley FC,£5.31m,in,5.31,premier-league,2016
Swansea City,Leroy FerLeroy Fer,26,Central Midfield,QPR,£5.04m,in,5.04,premier-league,2016
Swansea City,Tom CarrollT. Carroll,24,Central Midfield,Spurs,£4.68m,in,4.68,premier-league,2016
Swansea City,Luciano NarsinghL. Narsingh,26,Right Winger,PSV Eindhoven,£4.14m,in,4.14,premier-league,2016
Swansea City,Martin OlssonM. Olsson,28,Left-Back,Norwich,£4.14m,in,4.14,premier-league,2016
Swansea City,Mike van der HoornM. van der Hoorn,23,Centre-Back,AFC Ajax,£2.25m,in,2.25,premier-league,2016
Swansea City,Mark BirighittiM. Birighitti,25,Goalkeeper,Newcastle,Free Transfer,in,0,premier-league,2016
Swansea City,Kenji GorréK. Gorré,22,Left Winger,Northampt. Town,"End of loanJan 2, 2017",in,0,premier-league,2016
Swansea City,Matt GrimesM. Grimes,21,Central Midfield,Leeds,"End of loanMay 31, 2017",in,0,premier-league,2016
Swansea City,Marvin EmnesM. Emnes,28,Centre-Forward,Blackburn,"End of loanJan 15, 2017",in,0,premier-league,2016
Swansea City,Kyle BartleyK. Bartley,26,Centre-Back,Leeds,"End of loanMay 31, 2017",in,0,premier-league,2016
Swansea City,Modou BarrowM. Barrow,24,Right Winger,Leeds,"End of loanMay 31, 2017",in,0,premier-league,2016
Swansea City,Adam KingAdam King,21,Central Midfield,Southend United,"End of loanJan 5, 2017",in,0,premier-league,2016
Swansea City,Liam ShephardL. Shephard,22,Right-Back,Yeovil Town,"End of loanMay 31, 2017",in,0,premier-league,2016
Swansea City,Marvin EmnesM. Emnes,29,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,0,premier-league,2016
Swansea City,ÉderÉder,28,Centre-Forward,LOSC Lille,"End of loanJun 30, 2016",in,0,premier-league,2016
Swansea City,Gerhard TremmelG. Tremmel,37,Goalkeeper,Werder Bremen,"End of loanJun 30, 2016",in,0,premier-league,2016
Swansea City,Franck TabanouF. Tabanou,27,Left-Back,Saint-Étienne,"End of loanJun 30, 2016",in,0,premier-league,2016
Swansea City,André AyewA. Ayew,26,Left Winger,West Ham,£21.69m,out,21.69,premier-league,2016
Swansea City,Ashley WilliamsA. Williams,31,Centre-Back,Everton,£12.60m,out,12.6,premier-league,2016
Swansea City,Alberto PaloschiA. Paloschi,26,Centre-Forward,Atalanta,£5.40m,out,5.4,premier-league,2016
Swansea City,ÉderÉder,28,Centre-Forward,LOSC Lille,£4.05m,out,4.05,premier-league,2016
Swansea City,Neil TaylorN. Taylor,27,Left-Back,Aston Villa,Swap deal,out,NA,premier-league,2016
Swansea City,Lee LucasLee Lucas,24,Central Midfield,Motherwell FC,Free Transfer,out,0,premier-league,2016
Swansea City,Liam ShephardL. Shephard,21,Right-Back,Yeovil Town,Loan,out,0,premier-league,2016
Swansea City,Franck TabanouF. Tabanou,27,Left-Back,Granada CF,Loan,out,0,premier-league,2016
Swansea City,Henry JonesH. Jones,22,Defensive Midfield,Bangor City,Free Transfer,out,0,premier-league,2016
Swansea City,Kyle BartleyK. Bartley,25,Centre-Back,Leeds,Loan,out,0,premier-league,2016
Swansea City,Kenji GorréK. Gorré,21,Left Winger,Northampt. Town,Loan,out,0,premier-league,2016
Swansea City,Modou BarrowM. Barrow,24,Right Winger,Leeds,Loan,out,0,premier-league,2016
Swansea City,Marvin EmnesM. Emnes,28,Centre-Forward,Blackburn,Loan,out,0,premier-league,2016
Swansea City,Bafétimbi GomisB. Gomis,30,Centre-Forward,Marseille,Loan,out,0,premier-league,2016
Swansea City,Adam KingAdam King,20,Central Midfield,Southend United,Loan,out,0,premier-league,2016
Swansea City,Marvin EmnesM. Emnes,28,Centre-Forward,Blackburn,Loan,out,0,premier-league,2016
Swansea City,Matt GrimesM. Grimes,20,Central Midfield,Leeds,Loan,out,0,premier-league,2016
Swansea City,Daniel AlfeiD. Alfei,24,Right-Back,Without Club,-,out,0,premier-league,2016
Watford FC,Isaac SuccessI. Success,20,Left Winger,Granada CF,£13.50m,in,13.5,premier-league,2016
Watford FC,Roberto PereyraR. Pereyra,25,Attacking Midfield,Juventus,£11.70m,in,11.7,premier-league,2016
Watford FC,Sven KumsSven Kums,28,Defensive Midfield,KAA Gent,£8.10m,in,8.1,premier-league,2016
Watford FC,Daryl JanmaatD. Janmaat,27,Right-Back,Newcastle,£8.01m,in,8.01,premier-league,2016
Watford FC,Christian KabaseleC. Kabasele,25,Centre-Back,KRC Genk,£6.26m,in,6.26,premier-league,2016
Watford FC,Stefano OkakaS. Okaka,27,Centre-Forward,RSC Anderlecht,£5.40m,in,5.4,premier-league,2016
Watford FC,Younès KaboulY. Kaboul,30,Centre-Back,Sunderland,£3.60m,in,3.6,premier-league,2016
Watford FC,Brice Dja DjédjéB. Dja Djédjé,25,Right-Back,Marseille,£3.24m,in,3.24,premier-league,2016
Watford FC,Mauro ZárateM. Zárate,29,Second Striker,Fiorentina,£2.48m,in,2.48,premier-league,2016
Watford FC,M'Baye NiangM. Niang,22,Centre-Forward,AC Milan,Loan fee:£675k,in,0.675,premier-league,2016
Watford FC,Jerome SinclairJ. Sinclair,19,Centre-Forward,Liverpool U23,Free Transfer,in,0,premier-league,2016
Watford FC,Adrian MariappaA. Mariappa,29,Centre-Back,Crystal Palace,Free Transfer,in,0,premier-league,2016
Watford FC,Uche AgboUche Agbo,20,Defensive Midfield,Udinese Calcio,Free Transfer,in,0,premier-league,2016
Watford FC,CuchoCucho,17,Centre-Forward,Pereira,?,in,NA,premier-league,2016
Watford FC,Camilo ZúñigaC. Zúñiga,30,Right-Back,SSC Napoli,Loan,in,0,premier-league,2016
Watford FC,KenedyKenedy,20,Left Midfield,Chelsea,Loan,in,0,premier-league,2016
Watford FC,Tom CleverleyT. Cleverley,27,Central Midfield,Everton,Loan,in,0,premier-league,2016
Watford FC,Mathias RanégieM. Ranégie,32,Centre-Forward,Djurgarden,"End of loanDec 1, 2016",in,0,premier-league,2016
Watford FC,Obbi OulareObbi Oulare,21,Centre-Forward,Zulte Waregem,"End of loanJan 16, 2017",in,0,premier-league,2016
Watford FC,Jerome SinclairJ. Sinclair,20,Centre-Forward,Birmingham,"End of loanMay 31, 2017",in,0,premier-league,2016
Watford FC,Adalberto PeñarandaA. Peñaranda,19,Centre-Forward,Udinese Calcio,"End of loanJan 3, 2017",in,0,premier-league,2016
Watford FC,Tommie HobanT. Hoban,23,Centre-Back,Blackburn,"End of loanMay 31, 2017",in,0,premier-league,2016
Watford FC,Abdoulaye DoucouréA. Doucouré,23,Central Midfield,Granada CF,"End of loanJun 30, 2016",in,0,premier-league,2016
Watford FC,JuanfranJuanfran,27,Right-Back,Dep. La Coruña,"End of loanJun 30, 2016",in,0,premier-league,2016
Watford FC,Giedrius ArlauskisG. Arlauskis,28,Goalkeeper,Espanyol,"End of loanJun 30, 2016",in,0,premier-league,2016
Watford FC,Víctor IbarboV. Ibarbo,26,Second Striker,Atl. Nacional,"End of loanJun 28, 2016",in,0,premier-league,2016
Watford FC,Miguel LayúnM. Layún,28,Right-Back,FC Porto,"End of loanJun 30, 2016",in,0,premier-league,2016
Watford FC,Adalberto PeñarandaA. Peñaranda,19,Centre-Forward,Granada CF,"End of loanJun 30, 2016",in,0,premier-league,2016
Watford FC,Odion IghaloO. Ighalo,27,Centre-Forward,CC Yatai,£20.97m,out,20.97,premier-league,2016
Watford FC,Matej VydraM. Vydra,24,Centre-Forward,Derby,£8.46m,out,8.46,premier-league,2016
Watford FC,Miguel LayúnM. Layún,28,Right-Back,FC Porto,£5.40m,out,5.4,premier-league,2016
Watford FC,Adlène GuédiouraA. Guédioura,31,Central Midfield,Middlesbrough,£4.68m,out,4.68,premier-league,2016
Watford FC,Ikechi AnyaI. Anya,28,Left Midfield,Derby,£4.23m,out,4.23,premier-league,2016
Watford FC,Allan NyomA. Nyom,28,Right-Back,West Brom,£4.23m,out,4.23,premier-league,2016
Watford FC,Almen AbdiA. Abdi,29,Central Midfield,Sheff Wed,£3.24m,out,3.24,premier-league,2016
Watford FC,José Manuel JuradoJ. Jurado,30,Attacking Midfield,Espanyol,£1.08m,out,1.08,premier-league,2016
Watford FC,Daniel PudilD. Pudil,30,Left-Back,Sheff Wed,Free Transfer,out,0,premier-league,2016
Watford FC,Uche IkpeazuU. Ikpeazu,21,Centre-Forward,Cambridge Utd.,Free Transfer,out,0,premier-league,2016
Watford FC,Sean MurrayS. Murray,22,Central Midfield,Swindon Town,Free Transfer,out,0,premier-league,2016
Watford FC,JuanfranJuanfran,27,Right-Back,Dep. La Coruña,Loan,out,0,premier-league,2016
Watford FC,Sven KumsSven Kums,28,Defensive Midfield,Udinese Calcio,Loan,out,0,premier-league,2016
Watford FC,Luke SimpsonL. Simpson,21,Goalkeeper,York City,Free Transfer,out,0,premier-league,2016
Watford FC,Uche AgboUche Agbo,20,Defensive Midfield,Granada CF,Loan,out,0,premier-league,2016
Watford FC,Steven BerghuisS. Berghuis,24,Right Winger,Feyenoord,Loan,out,0,premier-league,2016
Watford FC,Gabriele AngellaG. Angella,27,Centre-Back,Udinese Calcio,Free Transfer,out,0,premier-league,2016
Watford FC,Adalberto PeñarandaA. Peñaranda,19,Centre-Forward,Málaga CF,Loan,out,0,premier-league,2016
Watford FC,Jerome SinclairJ. Sinclair,20,Centre-Forward,Birmingham,Loan,out,0,premier-league,2016
Watford FC,Tommie HobanT. Hoban,22,Centre-Back,Blackburn,Loan,out,0,premier-league,2016
Watford FC,Adalberto PeñarandaA. Peñaranda,19,Centre-Forward,Udinese Calcio,Loan,out,0,premier-league,2016
Watford FC,Juan Carlos ParedesJ. Paredes,29,Right-Back,Olympiacos,Loan,out,0,premier-league,2016
Watford FC,Mathias RanégieM. Ranégie,32,Centre-Forward,Udinese Calcio,Loan,out,0,premier-league,2016
Watford FC,Mario SuárezM. Suárez,29,Defensive Midfield,Valencia CF,Loan,out,0,premier-league,2016
Watford FC,Obbi OulareObbi Oulare,21,Centre-Forward,Willem II,Loan,out,0,premier-league,2016
Watford FC,CuchoCucho,17,Centre-Forward,CD América,Loan,out,0,premier-league,2016
Watford FC,Obbi OulareObbi Oulare,20,Centre-Forward,Zulte Waregem,Loan,out,0,premier-league,2016
Watford FC,Essaïd BelkalemE. Belkalem,27,Centre-Back,Without Club,-,out,0,premier-league,2016
Watford FC,Joel EkstrandJ. Ekstrand,27,Centre-Back,Without Club,-,out,0,premier-league,2016
Watford FC,KenedyKenedy,20,Left Midfield,Chelsea,"End of loanDec 31, 2016",out,0,premier-league,2016
Watford FC,Víctor IbarboV. Ibarbo,26,Second Striker,AS Roma,"End of loanJun 29, 2016",out,0,premier-league,2016
West Bromwich Albion,Nacer ChadliN. Chadli,27,Left Winger,Spurs,£13.68m,in,13.68,premier-league,2016
West Bromwich Albion,Jake LivermoreJ. Livermore,27,Defensive Midfield,Hull City,£10.35m,in,10.35,premier-league,2016
West Bromwich Albion,Matt PhillipsM. Phillips,25,Right Winger,QPR,£5.85m,in,5.85,premier-league,2016
West Bromwich Albion,Allan NyomA. Nyom,28,Right-Back,Watford,£4.23m,in,4.23,premier-league,2016
West Bromwich Albion,Hal Robson-KanuH. Robson-Kanu,27,Left Winger,Reading,Free Transfer,in,0,premier-league,2016
West Bromwich Albion,Brendan GallowayB. Galloway,20,Left-Back,Everton,Loan,in,0,premier-league,2016
West Bromwich Albion,Marc WilsonM. Wilson,29,Centre-Back,Bournemouth,Loan,in,0,premier-league,2016
West Bromwich Albion,Callum McManamanC. McManaman,26,Right Winger,Sheff Wed,"End of loanMay 31, 2017",in,0,premier-league,2016
West Bromwich Albion,Sam FieldSam Field,18,Central Midfield,West Brom U23,-,in,0,premier-league,2016
West Bromwich Albion,Sébastien PocognoliS. Pocognoli,29,Left-Back,Brighton,"End of loanMay 31, 2017",in,0,premier-league,2016
West Bromwich Albion,Jonathan LekoJ. Leko,17,Right Winger,West Brom U18,-,in,0,premier-league,2016
West Bromwich Albion,Saido BerahinoS. Berahino,23,Centre-Forward,Stoke City,£12.51m,out,12.51,premier-league,2016
West Bromwich Albion,James ChesterJ. Chester,27,Centre-Back,Aston Villa,£8.37m,out,8.37,premier-league,2016
West Bromwich Albion,Rickie LambertR. Lambert,34,Centre-Forward,Cardiff,£1.80m,out,1.8,premier-league,2016
West Bromwich Albion,Cristian GamboaC. Gamboa,26,Right-Back,Celtic,£1.08m,out,1.08,premier-league,2016
West Bromwich Albion,Craig GardnerC. Gardner,30,Central Midfield,Birmingham,Loan fee:£518k,out,0.518,premier-league,2016
West Bromwich Albion,Anders LindegaardA. Lindegaard,32,Goalkeeper,Preston NE,Free Transfer,out,0,premier-league,2016
West Bromwich Albion,Jonas OlssonJ. Olsson,34,Centre-Back,Djurgarden,Free Transfer,out,0,premier-league,2016
West Bromwich Albion,Sébastien PocognoliS. Pocognoli,29,Left-Back,Brighton,Loan,out,0,premier-league,2016
West Bromwich Albion,Callum McManamanC. McManaman,25,Right Winger,Sheff Wed,Loan,out,0,premier-league,2016
West Bromwich Albion,Marc WilsonM. Wilson,29,Centre-Back,Bournemouth,"End of loanMay 31, 2017",out,0,premier-league,2016
West Bromwich Albion,Brendan GallowayB. Galloway,21,Left-Back,Everton,"End of loanApr 9, 2017",out,0,premier-league,2016
West Bromwich Albion,Stéphane SessègnonS. Sessègnon,32,Attacking Midfield,Without Club,-,out,0,premier-league,2016
West Bromwich Albion,Victor AnichebeV. Anichebe,28,Centre-Forward,Without Club,-,out,0,premier-league,2016
Crystal Palace,Christian BentekeC. Benteke,25,Centre-Forward,Liverpool,£28.08m,in,28.08,premier-league,2016
Crystal Palace,Andros TownsendA. Townsend,24,Right Winger,Newcastle,£14.04m,in,14.04,premier-league,2016
Crystal Palace,Luka MilivojevicL. Milivojevic,25,Defensive Midfield,Olympiacos,£13.59m,in,13.59,premier-league,2016
Crystal Palace,Jeffrey SchluppJ. Schlupp,24,Left-Back,Leicester,£12.42m,in,12.42,premier-league,2016
Crystal Palace,James TomkinsJ. Tomkins,27,Centre-Back,West Ham,£10.53m,in,10.53,premier-league,2016
Crystal Palace,Patrick van AanholtP. van Aanholt,26,Left-Back,Sunderland,£9.45m,in,9.45,premier-league,2016
Crystal Palace,Mamadou SakhoM. Sakho,26,Centre-Back,Liverpool,Loan fee:£2.07m,in,2.07,premier-league,2016
Crystal Palace,Loïc RémyL. Rémy,29,Centre-Forward,Chelsea,Loan fee:£900k,in,0.9,premier-league,2016
Crystal Palace,Jonathan BentekeJ. Benteke,21,Centre-Forward,Zulte Waregem,£90k,in,0.09,premier-league,2016
Crystal Palace,Steve MandandaS. Mandanda,31,Goalkeeper,Marseille,Free Transfer,in,0,premier-league,2016
Crystal Palace,Freddie LadapoF. Ladapo,24,Centre-Forward,Shrewsbury,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Freddie LadapoF. Ladapo,23,Centre-Forward,Oldham Athletic,"End of loanJan 2, 2017",in,0,premier-league,2016
Crystal Palace,Sullay KaikaiS. Kaikai,20,Left Winger,Palace U23,-,in,0,premier-league,2016
Crystal Palace,Hiram BoatengH. Boateng,21,Defensive Midfield,Northampt. Town,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Jordon MutchJ. Mutch,25,Central Midfield,Reading,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Keshi AndersonK. Anderson,21,Second Striker,Bolton,"End of loanJan 16, 2017",in,0,premier-league,2016
Crystal Palace,Hiram BoatengH. Boateng,20,Defensive Midfield,Bristol Rovers,"End of loanDec 29, 2016",in,0,premier-league,2016
Crystal Palace,Ryan InnissR. Inniss,21,Centre-Back,Southend United,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Keshi AndersonK. Anderson,22,Second Striker,Northampt. Town,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Sullay KaikaiS. Kaikai,21,Left Winger,Brentford,"End of loanJan 2, 2017",in,0,premier-league,2016
Crystal Palace,Mathieu FlaminiM. Flamini,32,Defensive Midfield,Without Club,-,in,0,premier-league,2016
Crystal Palace,Jonathan WilliamsJ. Williams,23,Attacking Midfield,Ipswich,"End of loanMay 31, 2017",in,0,premier-league,2016
Crystal Palace,Yannick BolasieY. Bolasie,27,Left Winger,Everton,£26.01m,out,26.01,premier-league,2016
Crystal Palace,Dwight GayleD. Gayle,25,Centre-Forward,Newcastle,£10.80m,out,10.8,premier-league,2016
Crystal Palace,Alex McCarthyA. McCarthy,26,Goalkeeper,Southampton,£4.23m,out,4.23,premier-league,2016
Crystal Palace,Mile JedinakM. Jedinak,32,Defensive Midfield,Aston Villa,£4.14m,out,4.14,premier-league,2016
Crystal Palace,Hiram BoatengH. Boateng,20,Defensive Midfield,Northampt. Town,Loan,out,0,premier-league,2016
Crystal Palace,Luke CrollL. Croll,21,Centre-Back,Exeter City,Loan,out,0,premier-league,2016
Crystal Palace,Hiram BoatengH. Boateng,20,Defensive Midfield,Bristol Rovers,Loan,out,0,premier-league,2016
Crystal Palace,Keshi AndersonK. Anderson,21,Second Striker,Northampt. Town,Loan,out,0,premier-league,2016
Crystal Palace,Freddie LadapoF. Ladapo,23,Centre-Forward,Oldham Athletic,Loan,out,0,premier-league,2016
Crystal Palace,Keshi AndersonK. Anderson,21,Second Striker,Bolton,Loan,out,0,premier-league,2016
Crystal Palace,Chris KettingsC. Kettings,23,Goalkeeper,Oldham Athletic,Free Transfer,out,0,premier-league,2016
Crystal Palace,Adrian MariappaA. Mariappa,29,Centre-Back,Watford,Free Transfer,out,0,premier-league,2016
Crystal Palace,Freddie LadapoF. Ladapo,23,Centre-Forward,Shrewsbury,Loan,out,0,premier-league,2016
Crystal Palace,Connor DymondC. Dymond,21,Defensive Midfield,Bromley,Free Transfer,out,0,premier-league,2016
Crystal Palace,Jordon MutchJ. Mutch,25,Central Midfield,Reading,Loan,out,0,premier-league,2016
Crystal Palace,Sullay KaikaiS. Kaikai,21,Left Winger,Brentford,Loan,out,0,premier-league,2016
Crystal Palace,Kwesi AppiahK. Appiah,26,Centre-Forward,Viking FK,Loan,out,0,premier-league,2016
Crystal Palace,Jonathan WilliamsJ. Williams,22,Attacking Midfield,Ipswich,Loan,out,0,premier-league,2016
